5546 -0.008106111634511965 -0.00018139037627320386 0.0013420118542511687
6652 -0.018632223516764215 -0.0006539738151557685 -0.0017889776344860095
6651 -0.028044166079878422 0.016472215193946833 0.025952799289268358
3944 -0.0014751910662787167 0.0026245248639733573 -0.002842923405362065
3742 0.023488301889606513 0.03793181291876009 -0.024606595040430973
7920 0.0057830909518932095 -0.003169120510900259 0.0031604582078938385
8184 -0.031500308664338963 -0.015239258447722226 0.0017340581249396321
8183 0.004376485358906394 -0.0012131798472415124 0.0037522743353985938
8185 0.004425373975546877 0.015432767845607934 0.010421433365482765
3654 0.01889873620244136 -0.0032377843308456647 -0.011052334460189191
3969 0.014372742847500931 0.005022445602149312 -0.02973680901116571
3653 0.007001533964033402 0.0013127231663118421 -0.0003816960843056447
8025 0.0009061608594453845 -0.0162130439254887 0.016403437540559146
5287 -0.013916093014317179 -0.023062087950663897 0.007407223378933068
3780 0.0023684403843966173 -0.0005302456125730905 -0.01363209992139678
3779 -0.006075559740601731 0.005134824986368735 -0.0026966746139617972
3781 -0.00038245229360370686 0.0018021838598589965 0.006233215022983678
1121 -0.0021150655934951417 0.005108025047497352 -0.0018151931628022002
5185 -0.021659515727466938 -0.00335172680713329 0.010036091457686705
5184 -0.012785847486666458 -0.018521116880570326 0.017692273995240107
1123 -0.00241712579345555 -0.011238691805871618 -0.0023814475706747176
5183 -0.003528340906939159 0.0046193788798502495 0.0029349345422485995
3970 0.021867913379130122 0.0030585099477341083 -0.011791982955323438
3968 0.0011067962273460896 0.005212129071680908 -0.0015278979110235063
1122 0.010723771307019752 0.0007513563212137014 0.011383615694756807
8024 -0.0035277126403357177 0.011913586423446382 -0.0022657033248480677
8173 0.01347192607863504 0.0005860495043113677 0.003119670468614239
8172 0.01939368763555241 0.007652011134175105 -0.01243621097153958
8171 -0.008142008220177776 -0.0035185868483726375 0.004433261704589631
8026 -0.025171918445469548 0.01461663838931806 -0.010551244577881893
8135 0.00020258523899556132 0.0012026625104833036 -0.0025969341385940568
8136 0.008138970603906611 0.010075695581138674 0.008473625028336356
8107 0.012310133763131349 0.013412304858797477 -0.01463962954439574
8055 0.012823841254767238 0.04006569047164899 0.021377030713906783
8054 -0.0041389057755192825 -0.005708727057222107 0.007967103400355535
5547 -0.012475641874695041 -0.010252308531674791 -0.0008919045280223145
3971 -0.002056182193351515 -0.003911967639840262 0.0020704674492838305
3973 0.00867432117236859 -0.023969625194694574 0.019020285124455746
8526 -0.002938285989181981 -0.010786488279780201 -0.003733620832289883
5196 -0.0031103288269152367 0.014210450055585506 0.008480554658716466
8035 -0.005505708817932922 -0.008315796459871249 -0.02013561849565444
8137 0.003998156569043925 -0.032450846485082153 -0.020242434313353243
8033 0.002752578235612536 0.0018489720838315554 0.0031110671933023107
5147 0.003132660557851421 -0.003910046441335901 -0.006335336845244929
8112 -0.038470502084625574 -0.019595002366149996 0.015696297812732463
8111 0.0010520312017432724 -0.0017640578119591575 -0.007288773093807331
6678 0.017092168711505352 -0.02277854829446516 0.012622381255495176
8132 0.0021500650668718874 -0.0024345954854859083 -0.004247490777975552
8133 -0.006126194180208215 -0.029296457046907153 0.010057965556261149
3963 -0.00297414682193611 -0.011804972660877867 -0.009525125873755152
2592 0.0015314561254280601 -0.016375554217855807 -0.023980862766080167
3980 -0.0006808012460759179 0.002386985115536483 -0.002199823107364668
5285 0.0009615042449082459 0.002533822023561811 0.007147994569964961
3926 0.003137394790516055 -0.001050962765312466 0.001751249646477193
3834 0.004255594426542996 -0.015577063456233383 -0.010216078065238129
3835 0.00230212494827218 -0.021030058667047845 0.036953574980485925
8002 0.000980487525538444 0.02214991450823864 -0.014206083444179358
8106 -0.037597060990093134 0.02374715362562656 -0.01603678410216044
8105 6.089250160294238e-05 0.0016344131665799414 -0.0010052654031556414
8000 0.0016826616651387997 -0.005439552883240936 -0.0020031730322015153
8001 -0.012437234455342916 -0.010724147550270508 -0.030452338869325978
3927 0.015545628890445352 0.01931319249602065 0.02370455710834823
3964 -0.02403050018914537 -0.013810608348828668 0.0047964083364101405
2591 0.002188825830821196 -0.0008431083558428673 -0.0032481587773079343
2593 0.032090998998857694 -0.019829863470775245 0.031444235065402885
7986 0.005665489792322925 0.01020704614748033 0.01603235479399305
5149 -0.002031578821646901 0.018378023460572178 0.008186440955908024
7987 -0.013931787808987505 -0.014541146944130532 -0.007262331404496503
7985 0.0004215080851546823 -0.006959068911447224 0.0031074371048018658
5286 -0.005861723135864746 0.001108308565553725 -0.005354800623361448
8258 -0.0032580530977854116 -0.00018733579229389258 -0.0034111820568814137
8260 0.001165433841008222 0.012146881467898378 -0.026988847779783297
8259 -0.03373598278073365 0.024075036026303828 0.011702053703880643
3928 -0.01483685792651733 0.010341536617187303 0.01328150800295742
3962 0.005392424448320588 -0.007384412465945644 0.004103574093844516
5567 -0.002309240157458344 -0.00289908165716646 0.001335827057407545
8045 -0.0014706971360180252 -0.003103291523722583 -0.0013712087340952146
5569 -0.023261284540701418 -0.014987150641846289 -0.021621680230609217
5195 0.002300619627196474 0.0026402259813841015 0.00683299163260828
8525 0.004663839688953899 0.003650297744162108 -0.0006486794886965908
8034 -0.0015426269026176506 0.004735121127525985 -0.013012982188993267
3981 -0.0017587051873481992 0.011738907933263107 -0.006829521472490192
8046 -0.0065304199006059535 -0.020912328492745942 0.016392404015209423
8151 0.008642964572356379 -0.014875909832936258 0.006851042598325054
4981 -0.00015349604942207308 -0.00033978222047919817 0.0025258923648209734
4044 -0.0003765880498107568 -0.001411940879051577 0.014896134795360897
4234 0.020375022490277114 0.00758097512093456 -0.015047687763248118
8301 0.014953444167619796 -0.031150430677840374 0.012856059684143738
8274 -0.017269190103064425 0.018684614650766266 -0.03246150893348312
8273 -2.1539599353060636e-05 -0.00039646945155288 -0.0006555550665734017
7505 0.002276594935500024 0.004803566377137353 -0.0018682014688164545
6856 0.015009427154810549 0.0019819887492283353 -0.022472973756591057
6854 0.003923233455280172 -0.00046005784035163966 0.0022937440306660464
7119 0.008004649393598942 0.011336908658456527 0.014967630209289994
7120 -0.01071579892288265 -0.007503932112566944 0.0029693586031499836
7507 -0.008512642923869577 -0.0036150851053352896 0.026863455546468518
7118 -0.0019255293480435487 -0.00023419816209996206 0.0070148292090361055
7506 -0.019232331934153 -0.006917237433148975 0.009443963953277122
5197 -0.013688676127839213 -0.011844354577101321 0.026252069478589917
4211 0.005225963929154309 0.007776133803392964 0.006465266278375377
4212 -0.015750625368708252 0.016777545169584136 -0.01309811044713008
4213 0.004580114922643095 -0.020162503105783394 -0.0076970687734430245
8251 -0.019459795226345583 -0.0074447082138552195 0.0016468607200463615
8429 -0.001071538932297018 -0.0026675825277463015 0.005249070351010947
8430 0.0064915039660075665 0.021347547598620908 -0.018873003748357906
8431 -0.0013494301306429379 -0.020694380881233588 0.0019451734935106576
4045 -0.021487038919956347 0.026199610515756408 -0.0008923443103477766
4043 -0.0026156716696319575 -0.0026379281118461707 -0.0032864285874162364
8538 -0.009731371274469035 -0.008510948466973294 0.0028109287406534083
8537 -0.0006726030542387805 -0.0022180298046395822 -0.0007666805794646253
8539 -0.0035306131419638237 0.0004010736797813762 -0.012899594913382712
8448 -0.020002427285729256 -0.008751299167334796 -0.03606850528083052
8449 -0.017931379192629705 0.033794580956037705 0.005798674399036366
8447 -0.0026946834681091524 0.0009547817985816586 -0.0005172522449202957
8278 0.0029735866163416572 0.0005403451039277315 0.0036741488742911667
8249 0.0023836509248307985 -4.1730544342405686e-05 0.004583360626197176
8366 0.0006118854495791517 -5.652219139761913e-05 -0.006681115254821922
8368 -0.0015371313571085677 -0.013205333685888306 -0.009712127346487978
8367 -0.004011384360457092 0.022044778431414065 0.003498494116032531
8250 -0.015461819441409856 0.006110489646954678 0.013844932676672124
8288 0.0034736988042849124 0.0009506635690561591 0.0033398293329414863
8290 0.0029611392323822673 -0.002426123959683045 0.002837146906875183
8289 -0.0050661633805142445 0.005875611778510926 -0.014167611198311897
8131 0.010601404544896558 -0.007195093048189192 -0.010843975232467837
8129 -0.0006879915886817542 0.0009995655453520296 0.0010484922835161778
8275 0.0028590208858354817 -0.009595248352121902 -0.010285233978662796
8277 -0.0019594291749759456 -0.0013819163134202578 -0.012315316174287135
8276 -0.0005489734560315048 -0.005183387782556773 0.0001304940709773235
8557 -0.003259809662303367 -0.005646854461973367 0.011717268104071497
7803 -0.03007272019649455 0.0014993508523368946 0.002500081964171305
714 -0.0126535130278488 -0.004291335631755132 -0.012273228151431908
7298 0.0041971765685575105 0.003479260313124905 0.006041945812159409
7300 0.006819106090327186 -0.04256290483449924 0.027323393688254614
7392 -0.009357592245701915 -0.005096574931529945 -0.029897373406700005
3651 -0.01946441234510831 -0.0018425397705329719 -0.03447398605742688
8469 -0.006447915598946904 0.01523321864761479 -0.01409302895964735
2243 0.001097540865424456 0.00042830123477938275 0.0020953848223231792
8470 0.006702162181480193 -0.027292246696380973 0.001550883159958793
7299 0.012130920963819439 0.018378667479596978 0.008525338410189176
8365 -0.011772194003848324 -0.0011952097197815603 -0.003424555598510168
7547 0.001360143497703306 0.0015484180507086978 0.0018211435200401358
7548 0.033458428459550375 0.008647811884880867 -0.0056272152395908616
8464 0.007957898462613716 -0.00548556916954438 -0.002161746696452231
8555 -0.004437818137972448 -0.004557832346187732 -0.004179132126968881
3650 0.003084522469896571 0.0015296195065726452 0.002993538270816979
7549 0.008749748137566812 0.0021378064090803715 -0.009215578050176226
4260 -0.003215697346913588 -0.009490722440623128 -0.024234188320457355
8543 -0.0018437036941554288 -0.002514967534214757 -0.0011997903111815216
8559 -0.004905543780782598 -0.023281580176759756 0.025558622763930842
4259 0.0029882800346169008 0.0032376326857415246 0.003380672843835231
3652 0.027530849160317703 0.024051015839641456 -0.038940629229927956
8556 0.016728910387329647 0.018743455099844073 0.02097268815058315
8495 0.0015378336548609146 -0.003956258799386311 -0.0030455333769693277
8496 1.9914101895534934e-05 0.0077742682261535976 0.00455754133429567
4261 0.0010410459158035348 -0.02389013948104714 -0.024650834803200614
8415 -0.013011750868757376 -0.0005653416893561028 0.007619537256469549
8560 -0.012854376174231678 0.014360203022767953 0.02990214546385909
4206 0.024648539459870885 -0.009554481134980457 -0.009949173761734929
4205 -0.0018800049550741862 0.0012738639910136172 0.00895065211291079
4207 -0.022541335958559394 0.01259966172231515 -0.001036581232785396
8497 -0.023758636035559905 -0.013823749905003794 0.0070281868742057526
8558 0.0013716365604339543 0.005074389545827403 0.0006786992198911244
8434 0.00044057562111695145 0.013546316277790373 0.0007517629338126355
8432 -0.0001682304761315096 0.0016645493029739868 0.0026432997254231426
8433 0.014890204421927162 0.027817630143851604 -0.014933793065642242
8544 -0.016448447643658444 0.0067841139735832995 -0.0038981268000335806
8545 0.013415254365943112 -0.015357597954158544 -0.014369834745917442
4266 0.01762781757603943 0.025327547565039125 0.011809249556323764
4267 -0.013762358014368835 0.014500123520892865 0.00860312561480529
4265 0.00515983080410175 -0.0022623317036470645 0.003578820184591918
713 -0.0035781312096457465 -0.0023512488082408707 0.0012399617600563117
1618 0.021350865503569457 -0.007363889682601321 -0.0012234890079593685
1616 -0.000742612472447254 0.0034190439083275873 -0.00045312144813257615
1617 -0.029542570990996143 -0.013784914814457946 0.006153157362770039
2076 -0.0036760572902357854 0.005397159306787362 0.008751175422820348
6287 0.004903169398051214 -0.003290773129869669 0.0027674456622317294
6289 0.015650370770490734 0.02139302570084901 0.014309159093952785
6385 0.03547512009926382 0.004467502259308797 0.005474915090485808
6383 0.0008948718158682021 0.0024953133526563077 0.0030733914718674813
7957 0.018447036171657 -0.00821631411570613 0.003375116778769273
4946 -0.002198308463683966 -0.0076832628735343895 0.001983309161056576
5999 0.007411840264779795 0.001323038133473633 0.00043754281912377496
6001 -0.007022006320029964 0.004997270863204733 0.029557054126814045
6330 -0.0027423506712532905 0.01828926947617827 0.01013077106954824
6331 0.0014536603544250144 0.01623197617318373 0.019713267230672706
6329 -0.0023167044374746808 -0.00555540655243418 0.004296459884704697
4947 0.028628627045053753 -0.010288995831578317 -0.01182821760568509
6000 -0.030251831949152822 0.025952228431392537 0.00041073871564932193
6203 0.0007217912732932166 -0.006459954077943299 0.005931126075598769
6205 0.005152900767080335 -0.004832108877801597 -0.006212413663345535
6147 0.0131420166806186 0.018416240977897777 -0.045029707008673515
6146 -0.0030029032064510337 -0.0020653896982596224 -0.002714599713696608
6148 -0.0063779726327891145 -0.02199607179636543 -0.0029148760232222144
6145 -0.010940915081168226 0.0016973040230081559 -0.02135351020773591
6143 0.001530307437393553 -0.001959617687661181 -0.004168526365699962
6144 0.0187296314857688 -0.005256865492837833 0.01570439606276494
6204 0.012305483884608842 0.014184506694059545 -0.008224445649316861
6201 0.010272223898160227 0.007287470580308314 -0.021888610544045232
6202 -0.0010444231550522497 0.004685743910392274 -0.015029448116274907
6367 -0.02469405588031423 -0.024866643798754407 -0.023558162791198583
6200 -0.011445889849896244 0.0017921986655869415 0.00018543182462425173
6365 -0.00542976417549993 -0.0023732031774264285 -0.0057001187314381415
6366 -0.015297142261490048 -0.014643426275715684 -0.0006114602673280056
6107 -0.001295024649380189 -0.0008436097230208412 0.0025777083997549723
7955 -0.0022878928700126276 -0.001630005235210321 0.007065137235353294
6384 -0.018981272239911733 0.005926864898859644 0.00883789963832822
5965 -0.009115769537836752 0.010946946277625595 -0.019801510580707147
6069 0.021879156250285175 0.007539878216453872 0.015199995960546272
7417 0.025121793387764192 0.0013366290011964303 -0.00019119668170584038
6401 -0.00041750618124535563 -0.0014832570938841814 0.007919815547717857
5974 -0.005541493656861698 0.01897081061199854 0.007208423597692271
5972 -0.000648425677943026 0.006129418022818122 0.001773983976927259
5973 -0.020731400714987913 0.012220590575689558 0.007447759111250667
6402 0.015464990960786068 0.003714554376305138 0.005578328998921635
6552 0.02993040988963168 0.0006713961597100828 0.021324989168825907
6182 0.00021277754438270532 -0.004513864935987281 0.006414918384915438
6110 -0.007545363398975543 0.002616307159335229 -0.003928020473980362
6298 0.015127297286444305 -0.03258895670690199 -0.005089109969162596
6296 -0.0037921112572351944 -0.0006025566940492185 -0.004276423584170135
6184 0.04619240719739407 0.006488656289482456 0.006173272149122746
6047 -0.0030212488806047617 0.005358762699659789 0.00016051204763068113
6049 -0.012938243847119743 0.004712583558378845 0.011924276689420197
6553 0.02648205635626367 0.008543342493517675 0.04192057813027956
6551 0.00048216276218160294 -0.0002555670146855959 0.00028940394973152236
5990 0.005084411341752882 0.0010010040000876252 0.0012114441819312382
6490 0.008275550629464706 -0.003890421762576031 -0.010765580240590494
6183 -0.016332284708720002 -0.0036428419521219537 -0.005360244579770381
6570 0.022105064928681466 -0.022939153731624216 -0.02207566991116192
6227 -0.007181125197805411 -0.008245145353851695 -0.00019552418113334816
6064 0.022433993243480308 0.008975412133730704 0.008030123081953618
6063 -0.00309037054721018 0.02842225776684682 -0.0036795917263684553
6569 -0.002674769934818858 0.00016001794332228474 0.0060959586905163865
6149 0.0012197948107999254 -0.0003846641671647203 -0.002581801993522868
5964 0.013928011154465986 0.003719785679321933 -0.003310003879157094
5963 -0.003042009531997684 0.005746115776386105 0.00042914727503975795
6244 -0.010733126860812842 0.015412778327056675 -0.011595172354938467
6243 0.015273502342157672 0.007902954000014105 0.008297761504174437
6297 -0.00034260767247613547 -0.029270728105387323 0.010328524419652542
6476 -0.0037678205580968056 0.005077131027885375 0.004875163829518905
6477 -0.0006064313150000389 -0.0038353956974907055 0.008127429139130848
6478 0.0012000886497339186 0.020713198545870108 0.023066452536652713
6242 0.0019301407258290966 0.0028281862954862677 -0.0001785611762162013
6326 -0.006293784495055141 -0.005023717700110407 0.0003986730593599387
6327 0.011699470252614287 -0.001196843131188281 -0.026308262722589678
6328 -0.013112713686654889 -0.007115522563710192 -0.007815708029468429
6062 -0.0059681748052326745 0.0016136413576392128 -0.004664561379625816
7936 0.0028583760309123987 -0.005649555199820618 0.016517271738113952
6475 0.0022762170847078884 -0.005981541871909589 0.022008563644995188
6473 0.002233014397686089 0.005760610895348582 0.005834656928061179
6474 -0.013236421276761334 0.012754969004733299 0.004968280879478514
7934 -0.006626762616662123 -0.0021183616710989976 0.0025388724290443003
7935 0.004654798141790148 -0.02613544140167086 -0.003587239961624594
6261 -0.007616361342594659 0.01697243137330493 -0.01932774666374356
6571 0.02055593275581254 -0.01676521223642419 -0.011552912472181895
6260 0.006989978880414816 0.004087340179516677 0.0008778764047812288
6150 -0.007412078647605254 0.01596915657987679 0.011388815766108186
6262 -0.018847737044736926 0.002525098639921541 0.014505187217594846
6029 -0.0009984551459396238 -0.0012852396517738281 -0.0015298126935995955
6111 0.0069832771260504726 -0.0023567114882183733 0.03992986964857791
6355 -0.024023265805273225 -0.0025649315421149115 0.0056173256407408105
6031 -0.0012508921177512265 0.003874445295917036 0.004230334663094262
6151 0.0015508324821334393 0.004119316749180569 -0.007286469268729552
6229 0.0047964699035485435 0.007583814019956261 0.010631255838071604
6488 -0.002453841970526023 0.004796313079580672 0.0020785454228176453
5992 0.04873431643429053 0.012550141230674074 -0.008979144328240835
7904 -0.005764271001985569 -0.00353891343564804 -0.002714696781385564
2773 0.0028684319476085674 -0.03485144066085813 -0.03182434672321542
6439 -0.013970248691135586 -0.017581761685991893 -0.0016700842339034533
6447 -0.007029738941217638 0.006943135800586539 0.03205740093657979
6195 0.026856780659253662 -0.0004769820556091621 0.022819810015159786
6446 0.001094992090152042 0.0053968834258118215 0.0008166108354815265
7129 -0.016761108460742965 0.019099707476517777 -0.008272623899705709
6623 -0.004550665221198799 0.004997743103312136 0.005131732309992203
6625 -0.024996349644025466 0.010682828416077364 0.022810735384602127
6448 0.0022172544184928824 0.005411483500078133 -0.010649326285221099
5962 -0.010825745568065431 0.020415920387783483 -0.012184016962263879
5961 0.019019550325613453 0.020659001376182998 -0.019375474434834058
6624 -0.000657746150262761 0.00036084624102860426 -0.007662917946981484
5960 9.957869124406308e-05 0.004564067472821004 0.0011789381684662278
6196 0.01209427453881345 0.013006271395776387 0.012246864871610343
7161 -0.0033421240155775698 -0.0018491303773331218 -2.5231480240479338e-05
7127 0.00370578295862805 0.002979090974286964 0.0011163979626150776
6738 -0.0032691647705919776 0.005019774446943619 0.01158399199282856
6194 -0.0048342433569679225 -0.0035842074143652256 0.003128822334957265
6942 -0.011318294544742789 -0.0069015225024818645 -0.0037330662944795225
6941 0.002091137593951593 0.0031678008911481576 -0.007190654254104208
6943 -0.031205024406045785 0.01581450583528178 -0.010748084699227584
7160 -0.0016112004464517986 -0.005522406316865396 0.0016094289600762075
6030 -0.009126623923204394 0.011254411174772293 -0.015517080717099153
7074 0.007954342049457075 -0.00992171853049767 -0.014347202923864997
6604 0.0063782883865008905 -0.013338068651941391 -0.01203354775492134
6737 -0.005900324129235378 -0.001213842348583336 0.0016861888508285133
6603 -0.004449863628580948 -0.02422789071995643 0.03184868668997254
6739 0.014113037654279929 -0.0285954126763408 0.012580243081870593
6642 -0.02650530433744432 -0.009713848459205195 0.0010455810982459247
6718 -0.015674131321178578 -0.012632965595521312 0.008655285670169216
6716 -0.007494526485917801 -0.004673109669461638 -0.007420904216215017
6977 0.0052427782703384045 -0.0014580481977846296 -0.004381225463643521
6802 0.0031340615531078187 -0.01666882060126632 0.024940076297391183
6978 -0.009493845201604031 -0.039235791342439506 0.00380778664902913
7162 0.03004950583221751 0.01137338034425744 0.012222594159560615
6800 -0.006782958180569155 -0.0007169233661869328 0.0004997008807917298
6791 -0.0023823870899510624 0.005258152981825427 -0.007187248919693948
6792 -8.128701760673251e-05 -0.0007717457110754698 -0.0018616369424103623
6793 0.022368368506326924 -0.03493645141160783 0.010023177016895169
5971 0.010152092056855912 -0.0003680134095788373 -0.01645649691173629
7128 0.04750712548294043 -0.006463401800397356 -0.012202683681375403
7906 -0.001141208407006759 0.007497505683205064 -0.004828110338561414
6460 -0.025006566538016285 0.01145259861443559 -0.02874397432383624
7918 0.01699500848274702 0.0038976980955342023 -0.017988876913240193
7085 -0.0029859467709511234 0.006641782134839044 0.0008040593203576574
7086 0.010302204348420692 -0.006730051978863594 -0.005637442142929335
6728 -0.0029712853356889174 -0.007002856806002602 -0.001299321785432661
6729 -0.01806050086815971 -0.03226832942605769 -0.006856174279153612
6833 -0.00020859466293667692 0.002420388659010484 -0.0036728045033043565
31 -0.009643506071489182 0.005667949702497861 0.0133723140594432
7125 0.010873523356912244 -0.017662287492917914 -0.006008604406812168
6979 -0.008810160185144775 -0.0019123714009275667 -0.012117334807826818
7126 0.015170859339811014 -0.016069980491467906 0.001390732400024867
6717 0.01766845139767893 -0.00770200864539185 -0.013843827369870623
7124 -0.0005971451653947878 0.0015614617996307072 0.0024413423707586863
6801 -0.012449136163493336 0.0009050303725652404 0.019210557722588173
6723 0.009310061687991719 0.01790653786745233 -0.01291244697014244
6875 0.008015476325749003 -0.0004401031731208296 -0.0025991680503564246
6876 -0.007326624344819115 -0.010390440042443114 0.002257193520504401
6722 0.0030752862901254722 0.0018305462272078475 0.0025433202207790118
6724 0.002496884670736347 -0.0021962839033208294 -0.008431031223107874
6628 0.014826534731996006 -0.011171702314864598 -0.024291108305839335
6627 -0.006713615349883749 0.004325837007752228 -0.015474839897802604
6626 -0.0025849110048976657 0.0007045561387293508 0.00835145017968284
6877 -0.007308463342510633 0.00010850230363663465 -0.006079304465195089
6858 -0.025337585406096402 0.004171249032733527 -0.02656740599280052
6830 0.003810553215498238 0.008867362361344989 -0.00222270414400594
6832 -0.015078512205820169 0.008304585266812851 -0.01429717788549873
6831 0.0039004689040448327 0.005788189467235133 -0.000718496651905503
6787 -0.01953365828454117 0.008386443884632276 0.0046666658681995534
6785 -0.0006590333139820429 -0.00024252405150217968 -0.003108686166777051
6786 -0.0013368385945692655 0.01747919569365641 0.027717896238823054
6711 -0.016186922312313952 0.01774822448272738 0.009171419051384239
6710 -0.0013131143770420718 0.005768068841833238 -0.007166012403359995
6712 0.006602978753550439 -0.015607225368687071 0.031572405975498215
6762 -0.014685595545801714 -0.00467406733758619 -0.011759472063616992
8022 0.012109248340641 -0.0026596108813842917 0.011196734038672967
8023 0.0018762306589124715 0.004365625839735229 -0.022115550806740047
8021 -0.003124995871723607 0.002628485674781429 0.00720640554539433
7071 0.02051132538621108 -0.01712051944217748 0.014422443026367148
6618 0.004983830148102181 -0.035956141527735554 0.025720211196050537
7072 -0.004381884321538466 0.021160476586866046 -0.00621038075916244
6954 0.005177272434084576 0.0003454114573324003 0.03392735484839825
6700 -0.005561127400940792 -0.015225611428515482 -0.002365184759756443
6810 -0.004366064937497929 -0.006423688034878276 0.006021768258158215
7087 -0.0019257345388503204 0.00530064428300335 0.001751835148492605
6809 0.004192291503745192 -0.0013063872841222429 0.0007281607341888969
7171 -0.001021629588152999 -0.0012208608669173329 0.006793821922379659
5418 -0.02696478814302448 -0.01962917770786333 0.001647429412212272
5419 -0.01192062703447796 -0.01369875256967548 -0.0005054639220320181
6797 -0.0022266431783118062 -0.00298046914167001 -0.0019402053015759935
6798 -0.00755129090123127 0.008693806940292932 -0.010046387297558215
5417 -0.0016477210227266576 -0.002366190343206449 -0.002905014544389162
6926 -0.003482127836488967 0.0026847072918918797 6.829419788278827e-05
6928 0.012739034747580492 -0.0002604994400968439 0.006601346752883753
3242 -0.004084350257906949 -7.974335915480953e-06 0.0010338416620985572
7170 -0.008842806114211704 -0.014179344509503594 -0.002917562722192226
6704 -0.0024770080865933217 -0.00027816025936441423 -0.0027194948271140195
6706 -0.01003046519489999 -0.015233222562424011 -0.005602745994641493
7112 -0.0027873287558664735 -0.0015697676218199758 -0.00217050205967371
6609 -0.003176704196649842 0.03456205649681749 0.016201372542786596
6608 0.0010866527263004534 0.003674794099617369 -0.0010719379501653154
6610 -0.013644436109791845 -0.011720319446103253 0.033262476527942945
6910 -0.021461940933043506 0.01774489217566339 -0.0017045688996771527
6927 0.001223761666474403 -0.005557852987448855 -0.010004043687527104
6908 0.00043154570940837333 -0.003446524749226539 0.0021016345714010252
6909 0.007717393927884378 0.007315256065607668 0.00878432006429319
6705 -0.012900784207585187 -0.013958086631069897 -0.0052452902454617565
7228 -0.025634336988555297 0.0037811870375237316 0.0033891694774444703
7227 0.01989690937193951 0.0020240988089256385 0.004254761441782827
7226 -0.0004740622123015402 0.005714952054813372 0.0038203493652477663
6605 0.0036844802171538344 -0.0020201036923047145 0.005674483780317139
6606 -0.004108170828413207 0.028833769981874553 -0.002777328401853947
6607 -0.015872288057993386 0.009797727901052268 -0.007297989922731235
6892 -0.012941699950382088 0.029000266053865804 0.0029156543327474127
6891 0.00394902077754744 -0.010196584187805243 0.010478287559545985
6890 0.0007138040282869886 -0.0026797845755457336 -0.0006063657526804355
7255 0.02994215409974084 0.019176800329013532 0.0034680824593468864
7253 -0.0025190288763938563 -0.011359668721806158 0.0010171173953299382
7254 0.001667402214696546 0.017257397989823717 -0.00791698101214423
7266 0.02439256716155795 0.006714393705940364 0.022459234622066296
7265 -0.0063058993186223605 0.004530136868760199 0.00901826427037393
6811 0.010083375162871128 0.0065010516544768806 -0.013633139661375542
7070 0.0005676426241344795 0.006100723212388548 -0.0006597309848759643
6799 0.018474071735922765 0.025477832479795466 0.0049329643584910595
7305 -0.02566700162911035 -0.00930063860051154 0.019023895943999083
7169 0.0030560792495204023 0.005249310634576509 0.003209849586764555
7093 -0.011744493455326776 -0.01322526071514751 0.0012098995844587426
7338 -0.002234324732327062 -0.020245269551164895 -0.020147027698544175
7277 0.004648899399014767 0.0018785126702463837 -0.008635528987005653
7278 0.030637772356464997 -0.008429035794965805 0.04521028037614499
6102 0.014852761557685716 0.004395960557428811 0.02392010563483867
10111 -0.025404258368065886 0.0034188343446478037 -0.00612330051399647
10109 -0.0069911379046747575 -0.002252904976348599 -0.002645640882547727
7304 0.004145668139944453 -0.0033833831684404935 0.002410915563128528
7339 0.007773648266437976 0.012870341892363553 0.002979880726828369
7267 0.00871304006655164 -0.003393914403674108 -0.003152476983271511
7240 -0.0013365975433134167 0.01014059777211729 -0.009250237946660753
7378 -0.0014534359010159362 -0.008347394417662276 0.003513052976754577
7376 -0.0005470955940900811 0.001711482316925591 -0.0011085598357133684
7406 -0.003694930836607573 -0.0019174827231879321 -0.0028663555822710236
7408 0.003911397685784676 -0.023749891730984938 0.0032058657586973307
7425 -0.017143729909090643 0.006240214074980656 0.005735603624475587
7337 -0.0058797250979503125 0.0015395612491955052 -0.001232732146756704
7238 0.0009626930251086668 -0.0031775738935349656 0.0063524506424857
7239 0.01046784273185731 0.0045163446449462035 -0.00579841744608574
7377 -0.015508996251781034 0.035214736079476325 0.0065784480791507855
6101 -0.00496563452720298 -0.005215095788818223 0.002851440376545098
6103 -0.007690953314066396 -0.014303387125955344 -0.010229850439911444
7480 -0.01264551890673264 -0.002422749575438833 -0.0036340903571184277
7478 -0.004331089004176843 0.0028329520490647966 0.004935299699092779
7479 -0.01929777251839901 0.00677946552664602 0.007547307116722135
9831 0.013508201717402562 0.01579148775369709 -0.013092812346603514
7216 -0.026377156540275615 -0.022346359254406686 -0.0076765229369037
7215 0.013004449063909433 0.020498322280376003 0.016468153313030014
9830 0.0020273389552219446 0.0011897642369451205 0.0018715284631710765
7214 0.006219378807262458 0.002171887383511499 -0.000911060885225915
7440 0.0023017781116408983 0.015983478744459087 0.007963666284081902
7080 0.008041065862259965 -0.03219400202246318 -0.017773206037125767
7306 0.017051529488041853 -0.019276557571652916 -0.0043746513300561155
7079 0.000746911066315397 -0.0058054553312271795 -0.001841654970184665
7357 -0.025518962096158514 0.013337962691318211 -0.014418001573128976
7297 0.022695984595625315 -0.0312551124858187 -0.0013285412651689026
7295 0.00254214816289687 -0.0027281522261655184 -0.007924248379365449
7296 0.01800671625392208 0.014852716625910468 -0.014406768194433707
6115 0.012155755721653819 -0.020721595323720598 0.0019481032711951107
