LAMMPS data file via write_data, version 2 Aug 2023, timestep = 50000, units = real

11135 atoms
17 atom types
7432 bonds
17 bond types
3755 angles
29 angle types
78 dihedrals
36 dihedral types
6 impropers
5 improper types

8563 -0.010737727535064811 -0.011238126094604763 -0.017658306978956078
1151 0.005346980900437024 0.000613888929711198 0.0004005598946809997
1693 -0.025122036434654164 -0.009167048872747347 0.003938655655562515
1692 -0.016760972026439478 0.01764299669005364 0.011528911933388335
1691 0.007428775048232248 0.005093902940468414 -0.006688098534118028
10958 -0.0048036058923064204 -0.007035635869984688 -0.002340057702026373
10960 0.021697808938382267 0.006024901781938275 0.0270121421787477
3095 -0.006772602922480817 -0.002150122224988976 -0.0044850716635521275
8518 -0.017642246845948527 0.006268794188875941 -0.011035678214108544
2032 0.003208845814107271 -0.017468560352450847 -0.019500988559683293
8552 -0.006161118804623141 0.002743238563650109 0.004772606286348751
3096 -0.005025265350771369 -0.0038179768969608626 -0.0036280058602989663
3155 -0.00418554486103454 -0.005387948063780502 -0.010549649228465748
3157 0.005858083792813855 -0.02661089643344201 0.000819311068923074
3156 -0.006455122025562305 0.026247494514702464 0.01660890789575826
10782 -0.010808036500837503 0.008960991177057263 -0.0029270031327759136
3706 -0.008736482865288806 0.00668511227224619 0.007244178032475287
4185 -0.014353689075775673 -0.00904992396604451 0.012069078292332426
1224 0.006710842485231914 -0.016243362223195206 -0.0016168176377568807
8068 -0.006165380277221394 -0.02227023587716356 -0.00014256138742816386
11017 -0.0032158470040827536 0.012477899875666436 -0.017198594611253084
8066 -0.0017069633541090742 -7.905176428611718e-05 0.0027382056918811314
8067 0.004671072826726175 -0.006839995943513526 0.005062721424564858
4139 -0.00020559420645619656 0.0017285590562486754 -0.006206709803712469
10140 0.019714602833179322 -0.005491770173739505 0.0104181528570997
10783 0.013196255951633352 0.01449290406612874 0.02787067638443368
5480 0.005611732548488526 -0.0007847086744570006 0.006211757434834051
4818 0.010199269594292215 -0.012384293785471205 -0.005736190718331848
10781 -0.0021102951109291802 0.0028410067428189163 0.006927390987589701
10141 -0.03930836679695472 0.011690918460538002 -0.012636672861073815
9190 -0.0037054522505421557 0.012512811429221626 -0.0035579574638318636
1651 0.010448384994163793 -0.0009736219952857396 0.0007901211996487323
4817 0.002334686009773287 0.001157650320497313 0.003320758708385158
7133 -0.003453159645156848 -0.003547753516961608 0.005488462472588315
7134 0.0005195565492734998 0.007727670229480065 0.025996436123990555
861 0.028497299736175027 -0.002950362972277649 0.011633883527798474
7135 0.013687020477659026 -0.013658442451059533 0.011238098544811104
10825 0.012209532636165659 0.0002512266309258147 0.013283179121462995
3738 -0.008450053118827492 -0.0008884756900477436 0.026818805645686238
10824 0.001850135349688544 0.0028390388925217404 0.0191630719466431
3739 0.0026560210609249 -0.0012516687486040735 -0.0013899781523230273
2499 0.01484858022359179 0.013769682206858952 0.0230401463115533
2500 -0.027104199323580765 0.01473776580238466 0.0042881189526047135
9609 -0.023051923476523815 0.00643190581910396 -0.0077625602410114685
4085 0.0009907905753820257 0.005616772963184737 -0.0014152411190211692
10823 -0.0035579360964673877 -0.0021757683290140064 0.0018673920494761268
10996 0.02537535630196553 -0.01568776744843343 0.021438850778409072
10995 -0.006164213549086856 -0.028331296120503252 0.021859935705879893
10994 0.001136201161454077 -0.006161673049463038 0.004788976141604951
8417 -0.0014711575739735773 0.0025243906297934054 0.003825522031634198
4086 0.004378583983912898 0.00047087540071471347 0.013531008600777796
3737 8.20764870037814e-05 0.0012093999132696894 0.010022730795859766
2498 -0.006269466900138565 -0.003922506236699082 -0.002618695445255349
4087 -0.005040322376957604 -0.016362892165961453 -0.015541229422114394
10139 -0.00816010216370419 0.0020916911248213027 0.0007341528038209967
5482 0.0037499939077452163 -0.01854254739360327 -0.003848424959344026
5481 0.04013966928029837 0.005413522644190484 0.010277830221151509
10943 0.004189207285604274 0.004721279353532007 0.004095191263381256
7478 -5.5459552307267174e-05 -0.0035701516676211113 0.006643389647982973
3471 -0.017237972729104517 -0.027773670958707645 -0.017998500785711722
10945 0.01828732937612673 -0.03404015603562411 0.002168688019917494
4141 0.018005709567670954 0.00887418705686188 0.0073294106685908135
9954 0.013461521882836438 -4.1879812971377456e-05 0.0035059254309355537
11015 -0.0025535123298010315 0.002425592533335318 -0.0040837469976266775
1205 -0.0008530385469477194 -0.001332624466467576 0.007534500202192368
1207 -0.012411186669503683 0.02600326211459393 0.00321329371836309
9953 0.000686733328121015 -0.005743526423754012 0.00502110372047824
2163 -0.008251342111020002 -0.009245389237419086 0.008193851260675494
2950 -0.014173774606987348 -0.0060364093502386995 0.009921911078427683
2948 -0.0003538051302330565 -0.00466802931229065 -0.006504995891099819
2164 0.008385403879730807 -0.02780816148394582 -0.019380753241039318
3913 0.012759903820863564 -0.011822659194446097 -0.00508712183886991
2949 0.03745825430359385 -0.004305102864376675 -0.004997840487039158
11016 0.03678074960822738 0.010749182439503718 0.01992337640183794
9610 -0.004981819077103147 0.0008383273730355361 -0.013930421132670678
1206 -0.011701184270380945 -0.003240534523516137 -0.0053632514831330035
9608 -8.909381389731204e-05 -0.006188122646028257 -0.00028420725033349316
2698 -0.01862570941773191 -0.0032888324763295364 0.021918944143924406
2696 -0.00034136925221642207 -0.002443504577748246 -0.005798087103633074
10499 -0.0010492783930290894 0.0020500426867055195 0.0013715673903252018
10500 0.019376298435679586 -0.0036385581409588805 0.029187402731414205
10205 0.0019376204416473267 0.0048381180960905 0.004887631825577208
10126 0.01745189967152518 0.011718714357137986 -0.010763682983072743
10794 -0.0166441895306202 -0.0019798962223321337 0.021969419297332697
3221 0.0037357093857100883 -0.002619541450168005 0.0021291782836065963
10501 -0.028618290425838522 0.024766965888771576 0.01814016873799482
2709 -0.007872231791285846 0.02215613131119356 -0.01278591128209921
10125 0.021597193535336734 -0.005956091610409735 -0.009462514595285576
2710 0.01575334322453138 -0.012689090720601046 0.008632366929661647
2708 0.002084974276789523 -0.004798132232998087 -0.003549219693219682
6853 -0.009404772523328879 -0.004278933254335823 0.006656328971351295
10124 0.007703629285965529 0.0027903297661694116 -0.005386745772236741
6852 0.01716412113345946 -0.011443384916591111 0.003022484779230216
6851 -0.004706398716304806 -0.00400471294113153 0.0025796483833111987
2697 0.021526493440089826 -0.003017256462877342 -0.002974539118703608
6531 -0.00507851245543628 0.016562586766620875 0.002815039523339431
11069 0.0007475215700308461 0.0006772209464559234 -0.0006255066428491932
6740 -0.0012503069783441738 -0.000443164805535922 -0.002338169531939886
6741 -0.007895022720863199 -0.024363801397636355 0.0017750513305491125
11070 0.0038904923082596177 0.023444315520552324 -5.442719857878866e-05
10959 0.02914357641955769 -0.007316303222236094 0.0021356444828159356
9955 0.02652036626789593 -0.017325758401128575 -0.014343208163625444
10952 -0.004163757701585126 -0.006687173522573909 -0.004165072145959933
10207 0.019772110207448873 0.012321735856362842 0.023836744950566802
6892 -0.01621532446635371 0.002949143721583773 -0.006405082667846537
6890 -0.003752255759288488 -0.004391912663452199 -0.0032548844429804613
6891 -0.02029616048951152 0.008510198905122987 0.007152696343703291
11127 -0.002203337011902555 0.010063195728641148 -0.03884563199066037
3855 -0.0035205515960674842 -0.0011726693965154447 0.021189599766349262
7538 -0.0011612021011866275 -0.010493996432500596 0.0007492941503622007
1279 0.009365350083554472 -0.007603158234984259 -0.004454905113709193
10456 -0.017500130897190946 0.018304357818885644 -0.01243226432911827
11101 -0.007141985139800294 0.005726635804128168 0.024512112965206397
10421 0.004368389185556954 0.004833336277364995 0.0022825975829134835
1671 0.0025296778807239926 -0.031854052297068045 -0.002612765297950176
1278 -0.040290348117712385 0.032943807471947965 0.04427418666417836
9874 0.02452122241685963 -0.008707047080894417 0.008120406162885693
6689 -0.0006844914264284055 -0.0018340470597777144 0.001505565632848367
6999 -0.010554072194541565 -0.0012399825471233873 -0.005366481276595899
6742 -0.012460607495280095 -0.0015559230569131119 -0.013013072477372802
9822 -0.012795465561672223 0.01565254081086125 -0.00524777817067352
8286 -0.014803457680448532 -0.012747554515524435 -0.003608762667659875
8394 -0.0008038188123759456 0.022742184666241283 -0.00822378720583896
8077 -0.00040649240121595466 0.01590381144544484 -0.012222858169487413
10830 -0.009730477129163818 -0.01527190244098869 0.01606389060006771
10954 -0.003101008973844253 -0.0053613405863441165 -0.004626786158469349
10513 -0.013566563846728687 -0.02170937734286318 -0.024849952027903608
10533 0.0022408532720589957 -0.02130135802487573 -0.01518589586925718
10534 -0.007006422953351675 0.010029084041139244 0.002712297932818558
10532 0.0009520351094222589 0.006481131739774984 -0.0040422660950822295
9821 -0.00016146163009505345 -0.00015645606113405812 0.0013965245532774303
10454 0.000680594334305567 0.002986096518119921 0.0025741824455077045
10455 -0.006261363202818764 0.02127340561160876 -0.025366148540467797
6690 0.00569875663766116 -0.006622624458870778 -0.013440727092528536
4184 0.0006709254422656634 -0.0018806453588662158 -0.003673667230287302
9823 -0.0033126048599484573 0.015059969768170417 0.001180180097372426
785 0.006406887617177036 -0.003939209322286376 -0.00824123179410271
2665 0.029894067797599497 0.02719643251227394 0.0028327677811889403
8553 0.013018517136920678 0.021174024907880267 0.0061863696492506295
9873 -0.01226426807881915 -0.009734674311205569 -0.013710201913138272
6691 0.007839216345889006 -0.0222285095780749 -0.004058228014448381
10555 -0.020172484106509847 0.01671546698777881 -0.00995408201838502
10553 -0.004435265986923364 0.006743596982541658 -0.0007462042771246842
10554 -0.01905583880451254 0.016636684170287658 -0.011156225381201068
7201 0.0009539964912534286 0.0066607674872905046 0.01762088281629467
2632 -0.009349806255962004 0.009675935113463338 0.012213265834554288
2630 0.0009052260513410101 -0.003964102191288024 -0.0009088718356864701
5463 -0.016700199782903373 -0.02078162991132887 0.010804908386344788
10373 -4.213493694214243e-05 0.005039962516358922 0.006249245022129928
10375 -0.02146531756613783 -0.026225898825063418 0.006802502903067598
10747 0.00298785580493759 -0.012778090416538022 0.00350358151654425
10374 0.018717453039080848 -0.011003492080139055 0.031143867052010655
10745 0.00046213307879099883 -0.00195531701404263 0.004202419521537035
10746 -0.022932438922390438 0.0007443488258888501 -0.005797331377393372
3321 -0.010288104190062127 0.012050678746505837 0.028132396345480988
3320 0.00020915260754890677 -0.004872729797891548 0.0004765926527713993
3322 -0.0005814697624285283 0.0180905252042634 -0.012003671581712713
3114 0.023727289281148162 0.00907625814271394 -0.00325280264033915
2631 -0.01396489643973725 -0.019544138079746552 -0.011936530494122553
11061 -0.02264928612231395 -0.0005534908105228985 -0.00827486724204159
10829 0.007291338629562171 0.0007478228270206941 -0.0007750846010236503
8395 0.038594922540111674 0.010209622422667212 0.021253320930066884
8393 -0.004244121420539465 -0.005256808588719479 0.0031739056095749425
7900 -0.002606661351102746 0.012057100427135304 -0.021499339642660403
3066 -0.020559302266248632 0.0035639177017333713 0.016518697129081644
3348 0.014343237394604712 0.0007858901124469383 0.018375033763949295
9242 -0.0032672134515711014 0.0053002618953126085 0.008337922688236766
8536 0.00042635867269789554 -0.006659350050793372 -0.02672072448556168
5470 -0.015320325432248118 -0.005792156145428572 3.758014092024621e-05
10795 -0.00843406562458527 -0.004230074318095635 -0.01868122752573127
2787 0.0029763935891624397 -0.00988962227562222 -0.005003457664000553
2786 0.0034264694889080483 -0.0005914139968528588 -0.0006414616958030155
9736 0.02984117710480814 -0.0030882071172294114 -0.004107562860612228
1650 -0.00404032593422839 0.011182863572353737 -0.015263198011981227
3796 0.028064751871147448 0.001412262035269385 0.013666066898320813
5469 0.044203139135206834 0.013527800755649314 0.010094178217524365
873 -0.009323183980633818 0.0069792249778662975 0.00093643009605972
2412 0.004321882429206629 0.008636766134461798 -0.023296143781652092
874 -0.01861294217920051 0.007745085951061368 0.01984448195809277
3794 -0.0031060586065054887 0.0016269343690204355 0.0026403287151396736
2788 0.00801314381873988 0.01513369335613448 -0.004237585288108356
3783 -0.007615561165337109 0.003809195564823987 -0.03174593442628616
3782 0.0030066268676738703 -0.004355636126623807 -0.0003008683039696216
10865 -0.0026172247639657353 -0.002400774319379499 0.0010484204238634142
8059 -0.007525462606624898 -0.01467132754429053 0.016475689531897066
5389 -0.016521191990414196 -0.0006700507551316467 0.006068954442956889
8057 0.00018251187290084758 -0.0009054947502586386 0.00743357981272592
5388 -0.0077899128762111925 -0.02094725949583149 -0.020133069993884405
10791 0.00515451637199341 0.022160483564093253 -0.007867277625879954
5387 7.589654752290445e-05 -0.0034217072486257337 -0.006449448160333176
3854 -0.00427094933841388 0.0021752500691592717 0.0004753309088389875
9344 0.0003297617677361074 -0.0001765186310739987 -0.005754939399326383
9346 -0.017273198305212612 0.010987436956823382 -0.01412070231892862
10819 -0.019402811058159396 -0.0008633743483765914 0.010443674087756977
5468 0.0002958161354051221 -0.0004935401924679975 -0.005465531281464943
9345 -0.013090938552219123 -0.01483118059984008 0.0038138155678960487
3784 -0.002945714356933956 0.04632624924642616 -0.001848946594589756
10792 0.01954322102843696 0.007558934970925295 0.02083029803111458
5371 -0.008208358339965263 -0.014778422063182908 -0.013368967247390907
10817 0.0061586439807905565 -0.003353248849257167 -0.0023624895477938556
10866 0.00995106112197803 0.003335079231769914 0.013096076106903302
8058 0.020149215753785976 0.00953793511102452 0.021700177438413865
5369 -0.00040429494585578993 -0.004022000323234053 -0.0014717523407676032
10790 0.00039978697561208115 0.005719872157368156 0.000793128426075223
849 0.01783555296716294 -0.005699067401631296 0.016880520006233486
3097 -0.0007785824487259432 -0.007546555234195658 0.00951055943146659
850 -0.025357487504285084 -0.007480589726017913 0.0003847828190120721
6203 0.001863345135412108 -0.0007560586172606914 0.014694189517577656
8703 -0.02262765874310612 0.012815148622523028 0.022778225544343677
10133 0.003934667858196186 0.0011705435259760323 -0.00274956606593582
5398 -0.017206178227466503 0.006278585409206673 -0.023168825963810154
5396 -0.00014785658003452605 0.0001483114622680514 0.005307661603715431
4001 -0.004983928254456117 0.0019360964504131389 -0.006936221102916549
4003 -0.0035440366466773397 -0.013473940257458237 0.026244722522556864
5397 -0.014593651863903368 -0.014116182259703909 0.002539989605778832
11108 -0.00435129944272088 -0.0003496806616030315 0.008685271032835073
7899 0.018536961347763115 -0.012150657289046577 0.016902398547845046
10867 0.002008994271909784 -0.004419029753397381 -0.015726640824544252
3230 0.003129456704827958 3.5477295383378325e-06 -0.0036627950712227273
2664 0.007208900985471105 0.03142654363062993 -0.0013564181673508128
7081 0.029008774865982575 -0.022447892519177892 0.028550094000469872
872 -0.0022409655437139677 0.0003942659123243472 -0.0022686419838234403
8292 0.00312802823947542 0.011601651959962336 0.03855704400211865
3705 -0.01934335898485247 0.011944639987717044 -0.013802868174173888
2187 0.00036648339282010193 0.010874218268235954 -0.03416926114668295
4512 0.034507835360507055 -0.0025048444780462953 -0.0179486491759648
11129 0.0002092685239979386 -0.0056212501864270036 -0.006996321879663687
4169 0.0014323012374472053 0.0012906365710517122 -0.002875379397095758
9453 0.005843982961666418 -0.022925852423983293 -0.013320564289310622
1275 -0.007377368843114777 0.011381520267589896 -0.022119273767226975
9141 -0.010961429384013314 -0.005730877497738496 0.009031289745811103
9142 -0.016157764594931446 -0.021029041744056672 -0.0022169702733650523
7537 0.02320194489914781 0.008070375378934274 0.006027910126725654
862 -0.0100987326945918 -0.01112390682675006 0.03240183396456198
3862 0.00823078341089478 -0.0030121682572658843 -0.0026430439251430298
11131 0.00014001757434509802 0.019046414072688502 -0.02891914830104812
11130 -0.010605944328486517 0.004832472112238689 0.005509619157253
1195 0.01916113294409507 0.005159690425355869 -0.014736253078847718
3860 0.0020251141365508103 -0.004147778868594133 0.001087279122698486
10738 0.0051235236146498974 0.002473062794773646 -0.02074418029706272
10736 -0.0029022345620125637 0.0005533946571300556 0.0018240684225976252
10737 -0.010580640701742096 0.005307437205151293 0.004429185787933535
3861 -0.0008136725175739363 0.006658258260086675 0.020449412915297012
7972 -0.004269189034397496 0.017469266811725365 -0.015961659430817274
1274 0.0012732431980982425 -0.0008608709494174511 -0.0010824588730447612
9259 -0.004677112573392454 0.01708454462319844 1.0113781423136006e-05
3606 0.00622514701758647 0.017611570966665338 0.02659465080496162
10770 0.03312829322279754 0.0014513752563220916 -0.006419636186625381
9452 -0.006462370824840314 -0.006198013201965483 0.009102961221315499
10953 -0.02119380390404965 0.011847293034329024 0.010296313769932744
10621 -0.013379009319125583 -0.0141352805415313 -0.008779118567681146
1276 -0.020107331104587838 0.002272752327157819 0.0033652992517707253
4002 -0.012691028788245707 -0.008987272148286965 -0.00040704915356205195
10771 -0.006974842932261626 0.018776482433935402 0.010643141688035611
9140 0.007056356470042357 0.007994480420356859 -0.004272370422444421
10759 0.0006013333508606509 0.017283461122262537 0.019781728525589723
10619 0.0003951910270825536 -0.0023984649917712392 0.0006083218625124598
3897 0.021999450442854288 0.02766252542307572 0.008008324002327686
9257 -0.0008375697162738129 0.0031992639153526122 0.0011627980567454725
10620 0.026214487701758212 0.00950145015031158 -0.005240446861174306
10769 -0.005998169868267243 0.0035240321657390417 -0.0002904320378853652
1146 0.0034561747162250352 0.0008459939317070236 0.023373142358623047
10758 0.01004427106960743 -0.00923536747367072 0.002889685807586555
1145 -0.004103543826957942 0.005031754817011355 0.007862280815358233
1147 -0.007652494003456199 0.007764933831486916 -0.01121942516222564
10955 0.007270686488992561 -0.00770701149594095 0.0027782803582543586
10956 -0.0006444281731770381 0.0016959885957667582 -0.007291433729790806
9258 -0.011057199255647989 0.017838891837625305 0.005013953267761881
3896 0.0016031664425480393 0.0002886867732632766 0.0004461483684313295
1261 -0.015673529758459558 0.011496601701060481 -0.005618204937929425
10957 -0.019137348906340734 -0.0015735899102574645 0.04579919819327861
3898 -0.011336284268128658 0.002141383249586541 -0.010429953252339353
1260 0.0010800094882332258 0.0043210861904085796 0.010565631721472714
1259 0.002120464010567644 0.002824774701802864 -0.0024913123216510668
10757 -0.004577378919966446 0.004022204301189318 -0.003923384034271398
7225 0.005511225998343068 -0.028943893815697383 0.017935540413137784
244 -0.008827974715071607 -0.012677150491737963 -0.001986997360733231
4513 -0.005135289254034949 0.012419217545405191 0.0015812653548479775
9545 0.003027119632877838 -0.0037282214032639325 -0.002178814722080716
3067 0.006508846568429878 0.005396895734267414 -0.023875951776242497
7898 0.009143256853785326 0.0012443622827475352 -0.0036969912720445485
1277 -0.0018125998028253694 -0.00048413201964158883 -0.006185593446926119
9184 0.008407430632477503 -0.013497792510533499 -0.011717276465044961
8534 -0.00624769045460386 -0.006085129263239996 -0.00459872136741508
6415 0.014225685011727279 0.011786701946017986 -0.001995755058520928
10972 -0.003152579541264466 0.01726572991766849 -0.0025567314086742065
4186 -0.018560909558327853 -0.023168988111817414 -0.002914330429363131
3204 0.0019166353761624103 0.006211054788245794 -0.016176165042896335
6944 8.992605484109086e-05 0.0015797985366592972 0.0006985090292340598
2411 0.005890913668763323 -0.0024114996148794 -6.027874415362679e-06
6945 -0.021376261466499586 -0.018205092227330934 0.012660556588191263
10971 0.02624442093665673 0.0016730288070813022 -0.014854279361939426
7971 0.0057424869148874165 0.0233104585966596 -0.025134072484119765
8293 -0.008034262253157506 0.007701295627758911 -0.011861848383043442
8674 -0.016949906999665202 0.0064335742996335715 -0.02611994322992807
392 -0.0032270606759894527 0.004271053341604919 -0.0027445982459131583
10789 -0.00814329814766573 0.017752979151932077 -0.016882474894867012
6370 0.0045721408316842065 -0.03133764914035008 0.003313490717334089
8672 0.006661048091317306 0.00169024394184676 -0.002074508972634634
5358 -0.0019466976876896015 0.0076184889341109835 -0.020322980284758436
10512 0.05121962570163593 0.001725763086916317 -0.017864328717137425
2186 0.0025441451707268327 0.005391561382494439 -6.607085642838456e-05
2624 0.002056228759566821 -0.00014142276768143336 -0.0035483172989589085
7416 0.0080519384755322 -0.018076529522696835 -0.0038395366136114144
3420 0.009914555636712083 0.025342572420775828 -0.0032534289422058928
9860 0.0061795871044929085 0.0022113678447866604 0.0033841657032469287
4439 -0.0016391751288778456 0.00256433341529756 -0.003835017149080998
10135 0.010221102386586876 -0.010333755348894223 -0.02666739416091286
10808 -0.002170726287518554 -0.004221600828793482 -0.006094800004450766
9629 -0.0015425439454062023 0.002341468831987017 -0.000332521692331651
10326 -0.04043178493499702 -0.007981449472370917 -0.004904131422032444
7961 0.005262828044179689 0.0018494806717836328 0.00203027449444018
6714 -0.004553026744569326 0.006026881025333103 -0.005971254197896333
9997 0.020826949969376948 0.00515020190494161 -0.005279709091907627
8535 -0.01257178130801836 0.003226351742584866 0.006615523331729153
2189 -0.0011373761949214957 0.0033449685737827824 -0.0025518365701397
1297 0.0049775688161741985 0.004660753791816024 0.022386476462994645
8517 0.021527144836219737 -0.02271055939171294 0.0021552499444899694
9081 0.023273078739613637 -0.008171042105399637 0.021252504100215674
7540 0.024420855484439476 0.013260584470570842 -0.005263555794270366
6093 0.0021451292699376126 0.007862821633910064 -0.03964295150431288
1223 -0.004484592290487765 0.0014614824253055619 -0.005670195161306995
8378 -0.0005829462538655575 -0.0017771346724153644 0.0027631298578115896
4011 -0.00926036475460363 0.006498246160948715 -0.019027542081825173
2492 -0.0046503320515209725 -0.0026451571481436688 -0.0010770636599564255
3222 -0.01104509846389498 -0.004560187690303559 -0.013530564783792044
7325 -0.0011881626785736209 0.006483196740371291 -0.00042058192136632547
7277 0.002454715948593584 -0.00178978257611672 0.004818253837130852
9433 -0.0122813366467856 0.008517988722968254 0.008592995974129712
5658 -0.011596307012293788 0.026473539017738305 -0.004228399652535941
5217 0.009367639135960445 0.0038498292969628128 0.005994938296750979
7326 0.0001067173194854426 -0.006611400151446774 -0.003542052921331186
9431 -0.00806795610607739 0.00019048842409097005 -0.003867128452774179
8380 0.015392848578536539 -0.01357763685565196 0.007256012377621748
7278 -0.008785513856737271 0.022209074736768517 0.0009345312525059463
8546 0.00611535445536662 -0.002803460816611941 0.00450779288668674
8548 -0.02502976760342646 -0.0027540586224608886 0.02895713651833448
2007 0.01752239239747828 0.001032762147755704 0.013285707744325763
10330 -0.009515869697572139 0.012085186786399754 0.019110952752746664

Bonds

1 8 8642 8643
2 8 8642 8644
3 8 257 258
4 8 257 259
5 8 3521 3522
6 8 3521 3523
7 8 8669 8670
8 8 8669 8671
9 8 9338 9339
10 8 9338 9340
11 8 647 648
12 8 647 649
13 8 9287 9288
14 8 9287 9289
15 8 3440 3441
16 8 3440 3442
17 8 2780 2781
18 8 2780 2782
19 8 10571 10572
20 8 10571 10573
21 8 8693 8694
22 8 8693 8695
23 8 9560 9561
24 8 9560 9562
25 8 4778 4779
26 8 4778 4780
27 8 3281 3282
28 8 3281 3283
29 8 1571 1572
30 8 1571 1573
31 8 5687 5688
32 8 5687 5689
33 8 3509 3510
34 8 3509 3511
35 8 3518 3519
36 8 3518 3520
37 8 8957 8958
38 8 8957 8959
39 8 3902 3903
40 8 3902 3904
41 8 560 561
42 8 560 562
43 8 8780 8781
44 8 8780 8782
45 8 56 57
46 8 56 58
47 8 3641 3642
48 8 3641 3643
49 8 2156 2157
50 8 2156 2158
51 8 9098 9099
52 8 9098 9100
53 8 3839 3840
54 8 3839 3841
55 8 10799 10800
56 8 10799 10801
57 8 10340 10341
58 8 10340 10342
59 8 110 111
60 8 110 112
61 8 9548 9549
62 8 9548 9550
63 8 5030 5031
64 8 5030 5032
65 8 10964 10965
66 8 10964 10966
67 8 3452 3453
68 8 3452 3454
69 8 3404 3405
70 8 3404 3406
71 8 8591 8592
72 8 8591 8593
73 8 3758 3759
74 8 3758 3760
75 8 3959 3960
76 8 3959 3961
77 8 449 450
78 8 449 451
79 8 584 585
80 8 584 586
81 8 881 882
82 8 881 883
83 8 9008 9009
84 8 9008 9010
85 8 4415 4416
86 8 4415 4417
87 8 6725 6726
88 8 6725 6727
89 8 737 738
90 8 737 739
91 8 10931 10932
92 8 10931 10933
93 8 1814 1815
94 8 1814 1816
95 8 911 912
96 8 911 913
97 8 1037 1038
98 8 1037 1039
99 8 6578 6579
100 8 6578 6580
101 8 218 219
102 8 218 220
103 8 1844 1845
104 8 1844 1846
105 8 3614 3615
106 8 3614 3616
107 8 122 123
108 8 122 124
109 8 1898 1899
110 8 1898 1900
111 8 9269 9270
112 8 9269 9271
113 8 4934 4935
114 8 4934 4936
115 8 8588 8589
116 8 8588 8590
117 8 764 765
118 8 764 766
119 8 1358 1359
120 8 1358 1360
121 8 299 300
122 8 299 301
123 8 446 447
124 8 446 448
125 8 7583 7584
126 8 7583 7585
127 8 2942 2943
128 8 2942 2944
129 8 4400 4401
130 8 4400 4402
131 8 1820 1821
132 8 1820 1822
133 8 161 162
134 8 161 163
135 8 8690 8691
136 8 8690 8692
137 8 10622 10623
138 8 10622 10624
139 8 8843 8844
140 8 8843 8845
141 8 8852 8853
142 8 8852 8854
143 8 9095 9096
144 8 9095 9097
145 8 8618 8619
146 8 8618 8620
147 8 9041 9042
148 8 9041 9043
149 8 9875 9876
150 8 9875 9877
151 8 3848 3849
152 8 3848 3850
153 8 41 42
154 8 41 43
155 8 9035 9036
156 8 9035 9037
157 8 8810 8811
158 8 8810 8812
159 8 335 336
160 8 335 337
161 8 554 555
162 8 554 556
163 8 8729 8730
164 8 8729 8731
165 8 74 75
166 8 74 76
167 8 5309 5310
168 8 5309 5311
169 8 572 573
170 8 572 574
171 8 332 333
172 8 332 334
173 8 10679 10680
174 8 10679 10681
175 8 347 348
176 8 347 349
177 8 7190 7191
178 8 7190 7192
179 8 779 780
180 8 779 781
181 8 8747 8748
182 8 8747 8749
183 8 512 513
184 8 512 514
185 8 734 735
186 8 734 736
187 8 314 315
188 8 314 316
189 8 1067 1068
190 8 1067 1069
191 8 1133 1134
192 8 1133 1135
193 8 989 990
194 8 989 991
195 8 8969 8970
196 8 8969 8971
197 8 8723 8724
198 8 8723 8725
199 8 2864 2865
200 8 2864 2866
201 8 8180 8181
202 8 8180 8182
203 8 8582 8583
204 8 8582 8584
205 8 3803 3804
206 8 3803 3805
207 8 2267 2268
208 8 2267 2269
209 8 326 327
210 8 326 328
211 8 4871 4872
212 8 4871 4873
213 8 7259 7260
214 8 7259 7261
215 8 1952 1953
216 8 1952 1954
217 8 287 288
218 8 287 289
219 8 1574 1575
220 8 1574 1576
221 8 10451 10452
222 8 10451 10453
223 8 44 45
224 8 44 46
225 8 1463 1464
226 8 1463 1465
227 8 8912 8913
228 8 8912 8914
229 8 8984 8985
230 8 8984 8986
231 8 10370 10371
232 8 10370 10372
233 8 4403 4404
234 8 4403 4405
235 8 3779 3780
236 8 3779 3781
237 8 95 96
238 8 95 97
239 8 1718 1719
240 8 1718 1720
241 8 254 255
242 8 254 256
243 8 9806 9807
244 8 9806 9808
245 8 164 165
246 8 164 166
247 8 1280 1281
248 8 1280 1282
249 8 2855 2856
250 8 2855 2857
251 8 2114 2115
252 8 2114 2116
253 8 437 438
254 8 437 439
255 8 3317 3318
256 8 3317 3319
257 8 605 606
258 8 605 607
259 8 182 183
260 8 182 184
261 8 2204 2205
262 8 2204 2206
263 8 155 156
264 8 155 157
265 8 614 615
266 8 614 616
267 8 32 33
268 8 32 34
269 8 1994 1995
270 8 1994 1996
271 8 9842 9843
272 8 9842 9844
273 8 1877 1878
274 8 1877 1879
275 8 188 189
276 8 188 190
277 8 2333 2334
278 8 2333 2335
279 8 4556 4557
280 8 4556 4558
281 8 1886 1887
282 8 1886 1888
283 8 10580 10581
284 8 10580 10582
285 8 1721 1722
286 8 1721 1723
287 8 1859 1860
288 8 1859 1861
289 8 488 489
290 8 488 490
291 8 9863 9864
292 8 9863 9865
293 8 2924 2925
294 8 2924 2926
295 8 2525 2526
296 8 2525 2527
297 8 398 399
298 8 398 400
299 8 2345 2346
300 8 2345 2347
301 8 2648 2649
302 8 2648 2650
303 8 2588 2589
304 8 2588 2590
305 8 3170 3171
306 8 3170 3172
307 8 464 465
308 8 464 466
309 8 260 261
310 8 260 262
311 8 2147 2148
