LAMMPS data file via write_data, version 2 Aug 2023, timestep = 50000, units = real

11115 atoms
19 atom types
7415 bonds
18 bond types
3731 angles
28 angle types
44 dihedrals
21 dihedral types
7 impropers
6 improper types

925 16 5784 5783 5785
926 16 6459 6458 6460
927 16 5058 5057 5059
928 16 4608 4607 4609
929 16 4533 4532 4534
930 16 5664 5663 5665
931 16 4782 4781 4783
932 16 6054 6053 6055
933 16 8676 8675 8677
934 16 291 290 292
935 16 4539 4538 4540
936 16 4344 4343 4345
937 16 4647 4646 4648
938 16 5589 5588 5590
939 16 4737 4736 4738
940 16 4716 4715 4717
941 16 4626 4625 4627
942 16 7641 7640 7642
943 16 516 515 517
944 16 7302 7301 7303
945 16 8127 8126 8128
946 16 444 443 445
947 16 1023 1022 1024
948 16 2967 2966 2968
949 16 4710 4709 4711
950 16 8973 8972 8974
951 16 8802 8801 8803
952 16 5757 5756 5758
953 16 5313 5312 5314
954 16 9111 9110 9112
955 16 5634 5633 5635
956 16 8694 8693 8695
957 16 8928 8927 8929
958 16 4011 4010 4012
959 16 3768 3767 3769
960 16 4833 4832 4834
961 16 4653 4652 4654
962 16 5130 5129 5131
963 16 10947 10946 10948
964 16 5055 5054 5056
965 16 5361 5360 5362
966 16 5388 5387 5389
967 16 7089 7088 7090
968 16 4992 4991 4993
969 16 4578 4577 4579
970 16 5073 5072 5074
971 16 5226 5225 5227
972 16 5565 5564 5566
973 16 10239 10238 10240
974 16 4872 4871 4873
975 16 5487 5486 5488
976 16 6801 6800 6802
977 16 6924 6923 6925
978 16 5172 5171 5173
979 16 5526 5525 5527
980 16 1359 1358 1360
981 16 7515 7514 7516
982 16 5289 5288 5290
983 16 9189 9188 9190
984 16 5505 5504 5506
985 16 5319 5318 5320
986 16 8274 8273 8275
987 16 4947 4946 4948
988 16 4980 4979 4981
989 16 8958 8957 8959
990 16 1452 1451 1453
991 16 5445 5444 5446
992 16 10755 10754 10756
993 16 4902 4901 4903
994 16 7131 7130 7132
995 16 5406 5405 5407
996 16 1497 1496 1498
997 16 3945 3944 3946
998 16 8238 8237 8239
999 16 5601 5600 5602
1000 16 5649 5648 5650
1001 16 1173 1172 1174
1002 16 5217 5216 5218
1003 16 8382 8381 8383
1004 16 5544 5543 5545
1005 16 5943 5942 5944
1006 16 7197 7196 7198
1007 16 1086 1085 1087
1008 16 10401 10400 10402
1009 16 5883 5882 5884
1010 16 5163 5162 5164
1011 16 8769 8768 8770
1012 16 8523 8522 8524
1013 16 8955 8954 8956
1014 16 4326 4325 4327
1015 16 8040 8039 8041
1016 16 5742 5741 5743
1017 16 5796 5795 5797
1018 16 9006 9005 9007
1019 16 5607 5606 5608
1020 16 4935 4934 4936
1021 16 4827 4826 4828
1022 16 9405 9404 9406
1023 16 4116 4115 4117
1024 16 10917 10916 10918
1025 16 9897 9896 9898
1026 16 9372 9371 9373
1027 16 4518 4517 4519
1028 16 4212 4211 4213
1029 16 6282 6281 6283
1030 16 4644 4643 4645
1031 16 5613 5612 5614
1032 16 6036 6035 6037
1033 16 5898 5897 5899
1034 16 156 155 157
1035 16 1371 1370 1372
1036 16 4863 4862 4864
1037 16 5829 5828 5830
1038 16 10296 10295 10297
1039 16 4527 4526 4528
1040 16 5637 5636 5638
1041 16 4695 4694 4696
1042 16 5100 5099 5101
1043 16 540 539 541
1044 16 5880 5879 5881
1045 16 4368 4367 4369
1046 16 7107 7106 7108
1047 16 4374 4373 4375
1048 16 5310 5309 5311
1049 16 594 593 595
1050 16 8661 8660 8662
1051 16 5076 5075 5077
1052 16 4506 4505 4507
1053 16 10065 10064 10066
1054 16 10695 10694 10696
1055 16 4590 4589 4591
1056 16 5199 5198 5200
1057 16 972 971 973
1058 16 4566 4565 4567
1059 16 510 509 511
1060 16 5349 5348 5350
1061 16 4956 4955 4957
1062 16 5184 5183 5185
1063 16 5976 5975 5977
1064 16 564 563 565
1065 16 4803 4802 4804
1066 16 4881 4880 4882
1067 16 6474 6473 6475
1068 16 4386 4385 4387
1069 16 4557 4556 4558
1070 16 1047 1046 1048
1071 16 5001 5000 5002
1072 16 3921 3920 3922
1073 16 252 251 253
1074 16 9873 9872 9874
1075 16 5979 5978 5980
1076 16 9981 9980 9982
1077 16 6657 6656 6658
1078 16 1164 1163 1165
1079 16 4779 4778 4780
1080 16 5169 5168 5170
1081 16 5088 5087 5089
1082 16 7191 7190 7192
1083 16 5229 5228 5230
1084 16 4611 4610 4612
1085 16 1170 1169 1171
1086 16 4776 4775 4777
1087 16 696 695 697
1088 16 6900 6899 6901
1089 16 5241 5240 5242
1090 16 5373 5372 5374
1091 16 3771 3770 3772
1092 16 4545 4544 4546
1093 16 1068 1067 1069
1094 16 9180 9179 9181
1095 16 6996 6995 6997
1096 16 4989 4988 4990
1097 16 4959 4958 4960
1098 16 4824 4823 4825
1099 16 7509 7508 7510
1100 16 5871 5870 5872
1101 16 5409 5408 5410
1102 16 5670 5669 5671
1103 16 7407 7406 7408
1104 16 5862 5861 5863
1105 16 6675 6674 6676
1106 16 5790 5789 5791
1107 16 5439 5438 5440
1108 16 5706 5705 5707
1109 16 10080 10079 10081
1110 16 7182 7181 7183
1111 16 5703 5702 5704
1112 16 5661 5660 5662
1113 16 8298 8297 8299
1114 16 5364 5363 5365
1115 16 5754 5753 5755
1116 16 4347 4346 4348
1117 16 5835 5834 5836
1118 16 5301 5300 5302
1119 16 5892 5891 5893
1120 16 4359 4358 4360
1121 16 4581 4580 4582
1122 16 4965 4964 4966
1123 16 6294 6293 6295
1124 16 3057 3056 3058
1125 16 8340 8339 8341
1126 16 7326 7325 7327
1127 16 7236 7235 7237
1128 16 5940 5939 5941
1129 16 6330 6329 6331
1130 16 5700 5699 5701
1131 16 6204 6203 6205
1132 16 4620 4619 4621
1133 16 4851 4850 4852
1134 16 6630 6629 6631
1135 16 4311 4310 4312
1136 16 6291 6290 6292
1137 16 6483 6482 6484
1138 16 2064 2063 2065
1139 16 6210 6209 6211
1140 16 6411 6410 6412
1141 16 7563 7562 7564
1142 16 10059 10058 10060
1143 16 9492 9491 9493
1144 16 9024 9023 9025
1145 16 4839 4838 4840
1146 16 7248 7247 7249
1147 16 8811 8810 8812
1148 16 4905 4904 4906
1149 16 6120 6119 6121
1150 16 6363 6362 6364
1151 16 3219 3218 3220
1152 16 5994 5993 5995
1153 16 4761 4760 4762
1154 16 4692 4691 4693
1155 16 8664 8663 8665
1156 16 2253 2252 2254
1157 16 7545 7544 7546
1158 16 5583 5582 5584
1159 16 4854 4853 4855
1160 16 7299 7298 7300
1161 16 6078 6077 6079
1162 16 6561 6560 6562
1163 16 1074 1073 1075
1164 16 4614 4613 4615
1165 16 2709 2708 2710
1166 16 9666 9665 9667
1167 16 8649 8648 8650
1168 16 138 137 139
1169 16 6822 6821 6823
1170 16 2760 2759 2761
1171 16 2694 2693 2695
1172 16 450 449 451
1173 16 4674 4673 4675
1174 16 6789 6788 6790
1175 16 6444 6443 6445
1176 16 195 194 196
1177 8 14 16 17
1178 16 9129 9128 9130
1179 22 1 5 6
1180 17 1 5 7
1181 23 6 5 7
1182 13 2 1 3
1183 13 2 1 4
1184 12 2 1 5
1185 13 3 1 4
1186 12 3 1 5
1187 12 4 1 5
1188 4 5 7 8
1189 2 5 7 9
1190 5 8 7 9
1191 16 5037 5036 5038
1192 24 9 18 19
1193 21 9 18 20
1194 25 19 18 20
1195 6 18 20 21
1196 6 18 20 22
1197 7 21 20 22
1198 20 7 9 10
1199 19 7 9 11
1200 18 7 9 18
1201 15 10 9 11
1202 14 10 9 18
1203 3 11 9 18
1204 10 9 11 12
1205 10 9 11 13
1206 1 9 11 14
1207 11 12 11 13
1208 9 12 11 14
1209 9 13 11 14
1210 16 5004 5003 5005
1211 26 11 14 15
1212 27 11 14 16
1213 28 15 14 16
1214 16 6663 6662 6664
1215 16 5541 5540 5542
1216 16 7098 7097 7099
1217 16 7086 7085 7087
1218 16 7323 7322 7324
1219 16 8610 8609 8611
1220 16 6903 6902 6904
1221 16 1458 1457 1459
1222 16 4845 4844 4846
1223 16 7332 7331 7333
1224 16 7260 7259 7261
1225 16 5907 5906 5908
1226 16 9282 9281 9283
1227 16 5997 5996 5998
1228 16 2739 2738 2740
1229 16 5799 5798 5800
1230 16 5655 5654 5656
1231 16 5433 5432 5434
1232 16 4767 4766 4768
1233 16 651 650 652
1234 16 7227 7226 7228
1235 16 6615 6614 6616
1236 16 7314 7313 7315
1237 16 10041 10040 10042
1238 16 7530 7529 7531
1239 16 10389 10388 10390
1240 16 6990 6989 6991
1241 16 7305 7304 7306
1242 16 4473 4472 4474
1243 16 6315 6314 6316
1244 16 5808 5807 5809
1245 16 4377 4376 4378
1246 16 210 209 211
1247 16 7413 7412 7414
1248 16 7626 7625 7627
1249 16 6174 6173 6175
1250 16 5616 5615 5617
1251 16 8943 8942 8944
1252 16 6306 6305 6307
1253 16 6033 6032 6034
1254 16 6048 6047 6049
1255 16 7476 7475 7477
1256 16 10455 10454 10456
1257 16 9618 9617 9619
1258 16 4497 4496 4498
1259 16 7605 7604 7606
1260 16 4476 4475 4477
1261 16 5901 5900 5902
1262 16 4404 4403 4405
1263 16 9417 9416 9418
1264 16 10590 10589 10591
1265 16 5451 5450 5452
1266 16 9900 9899 9901
1267 16 4461 4460 4462
1268 16 10629 10628 10630
1269 16 4548 4547 4549
1270 16 9498 9497 9499
1271 16 9432 9431 9433
1272 16 4677 4676 4678
1273 16 4521 4520 4522
1274 16 8724 8723 8725
1275 16 4719 4718 4720
1276 16 4752 4751 4753
1277 16 7656 7655 7657
1278 16 8844 8843 8845
1279 16 9447 9446 9448
1280 16 9354 9353 9355
1281 16 8586 8585 8587
1282 16 4725 4724 4726
1283 16 4923 4922 4924
1284 16 429 428 430
1285 16 4662 4661 4663
1286 16 4749 4748 4750
1287 16 8580 8579 8581
1288 16 1734 1733 1735
1289 16 8619 8618 8620
1290 16 6399 6398 6400
1291 16 5304 5303 5305
1292 16 5061 5060 5062
1293 16 8643 8642 8644
1294 16 8991 8990 8992
1295 16 5517 5516 5518
1296 16 837 836 838
1297 16 5475 5474 5476
1298 16 9648 9647 9649
1299 16 9171 9170 9172
1300 16 4323 4322 4324
1301 16 5202 5201 5203
1302 16 8604 8603 8605
1303 16 5220 5219 5221
1304 16 10089 10088 10090
1305 16 8133 8132 8134
1306 16 9054 9053 9055
1307 16 5145 5144 5146
1308 16 5466 5465 5467
1309 16 10761 10760 10762
1310 16 4188 4187 4189
1311 16 8283 8282 8284
1312 16 8295 8294 8296
1313 16 1266 1265 1267
1314 16 8334 8333 8335
1315 16 5874 5873 5875
1316 16 6771 6770 6772
1317 16 1032 1031 1033
1318 16 8904 8903 8905
1319 16 4995 4994 4996
1320 16 4542 4541 4543
1321 16 5697 5696 5698
1322 16 7167 7166 7168
1323 16 10086 10085 10087
1324 16 5109 5108 5110
1325 16 4866 4865 4867
1326 16 5211 5210 5212
1327 16 7611 7610 7612
1328 16 5454 5453 5455
1329 16 8967 8966 8968
1330 16 9144 9143 9145
1331 16 5040 5039 5041
1332 16 9192 9191 9193
1333 16 3909 3908 3910
1334 16 9246 9245 9247
1335 16 414 413 415
1336 16 5736 5735 5737
1337 16 5844 5843 5845
1338 16 9396 9395 9397
1339 16 10572 10571 10573
1340 16 5007 5006 5008
1341 16 4617 4616 4618
1342 16 11070 11069 11071
1343 16 5097 5096 5098
1344 16 6951 6950 6952
1345 16 3426 3425 3427
1346 16 420 419 421
1347 16 4503 4502 4504
1348 16 5853 5852 5854
1349 16 7296 7295 7297
1350 16 10641 10640 10642
1351 16 10698 10697 10699
1352 16 4455 4454 4456
1353 16 7821 7820 7822
1354 16 4356 4355 4357
1355 16 261 260 262
1356 16 4953 4952 4954
1357 16 4530 4529 4531
1358 16 4713 4712 4714
1359 16 4410 4409 4411
1360 16 6261 6260 6262
1361 16 4305 4304 4306
1362 16 5592 5591 5593
1363 16 7122 7121 7123
1364 16 9540 9539 9541
1365 16 4638 4637 4639
1366 16 5340 5339 5341
1367 16 1521 1520 1522
1368 16 8781 8780 8782
1369 16 9564 9563 9565
1370 16 4413 4412 4414
1371 16 8838 8837 8839
1372 16 4383 4382 4384
1373 16 8796 8795 8797
1374 16 7698 7697 7699
1375 16 4605 4604 4606
1376 16 4296 4295 4297
1377 16 5490 5489 5491
1378 16 8820 8819 8821
1379 16 9153 9152 9154
1380 16 4434 4433 4435
1381 16 6513 6512 6514
1382 16 6069 6068 6070
1383 16 8940 8939 8941
1384 16 8628 8627 8629
1385 16 8739 8738 8740
1386 16 6432 6431 6433
1387 16 10419 10418 10420
1388 16 8658 8657 8659
1389 16 6408 6407 6409
1390 16 4353 4352 4354
1391 16 4932 4931 4933
1392 16 6189 6188 6190
1393 16 6045 6044 6046
1394 16 6123 6122 6124
1395 16 5196 5195 5197
1396 16 7164 7163 7165
1397 16 5325 5324 5326
1398 16 4770 4769 4771
1399 16 8793 8792 8794
1400 16 6066 6065 6067
1401 16 9000 8999 9001
1402 16 5496 5495 5497
1403 16 9624 9623 9625
1404 16 8799 8798 8800
1405 16 7083 7082 7084
1406 16 4680 4679 4681
1407 16 5628 5627 5629
1408 16 9927 9926 9928
1409 16 2466 2465 2467
1410 16 8679 8678 8680
1411 16 4596 4595 4597
1412 16 10260 10259 10261
1413 16 4869 4868 4870
1414 16 5358 5357 5359
1415 16 1140 1139 1141
1416 16 5370 5369 5371
1417 16 9174 9173 9175
1418 16 4407 4406 4408
1419 16 5448 5447 5449
1420 16 5511 5510 5512
1421 16 9228 9227 9229
1422 16 5763 5762 5764
1423 16 5277 5276 5278
1424 16 6744 6743 6745
1425 16 10218 10217 10219
1426 16 5811 5810 5812
1427 16 9297 9296 9298
1428 16 4392 4391 4393
1429 16 5682 5681 5683
1430 16 5646 5645 5647
1431 16 10506 10505 10507
1432 16 9123 9122 9124
1433 16 669 668 670
1434 16 9213 9212 9214
1435 16 5157 5156 5158
1436 16 9339 9338 9340
1437 16 5250 5249 5251
1438 16 10752 10751 10753
1439 16 7422 7421 7423
1440 16 4302 4301 4303
1441 16 1437 1436 1438
1442 16 5514 5513 5515
1443 16 10428 10427 10429
1444 16 6213 6212 6214
1445 16 4350 4349 4351
1446 16 9441 9440 9442
1447 16 10227 10226 10228
1448 16 10395 10394 10396
1449 16 6402 6401 6403
1450 16 4308 4307 4309
1451 16 10029 10028 10030
1452 16 10656 10655 10657
1453 16 5823 5822 5824
1454 16 9609 9608 9610
1455 16 9672 9671 9673
1456 16 9519 9518 9520
1457 16 10257 10256 10258
1458 16 957 956 958
1459 16 6390 6389 6391
1460 16 7533 7532 7534
1461 16 6279 6278 6280
1462 16 4395 4394 4396
1463 16 7365 7364 7366
1464 16 5733 5732 5734
1465 16 4920 4919 4921
1466 16 6354 6353 6355
1467 16 6558 6557 6559
1468 16 3048 3047 3049
1469 16 6342 6341 6343
1470 16 6009 6008 6010
1471 16 8673 8672 8674
1472 16 7572 7571 7573
1473 16 7464 7463 7465
1474 16 204 203 205
1475 16 7338 7337 7339
1476 16 4563 4562 4564
1477 16 6318 6317 6319
1478 16 5106 5105 5107
1479 16 8922 8921 8923
1480 16 5253 5252 5254
1481 16 8772 8771 8773
1482 16 4446 4445 4447
1483 16 1779 1778 1780
1484 16 5985 5984 5986
1485 16 1965 1964 1966
1486 16 981 980 982
1487 16 4554 4553 4555
1488 16 9930 9929 9931
1489 16 6588 6587 6589
1490 16 4602 4601 4603
1491 16 9765 9764 9766
1492 16 7008 7007 7009
1493 16 10044 10043 10045
1494 16 4599 4598 4600
1495 16 6138 6137 6139
1496 16 5949 5948 5950
1497 16 9411 9410 9412
1498 16 7311 7310 7312
1499 16 4365 4364 4366
1500 16 5400 5399 5401
1501 16 6159 6158 6160
1502 16 2721 2720 2722
1503 16 6720 6719 6721
1504 16 6111 6110 6112
1505 16 6624 6623 6625
1506 16 6006 6005 6007
1507 16 9606 9605 9607
1508 16 2886 2885 2887
1509 16 1677 1676 1678
1510 16 2460 2459 2461
1511 16 5745 5744 5746
1512 16 2751 2750 2752
1513 16 6780 6779 6781
1514 16 6909 6908 6910
1515 16 9009 9008 9010
1516 16 6546 6545 6547
1517 16 5346 5345 5347
1518 16 6963 6962 6964
1519 16 9480 9479 9481
1520 16 8511 8510 8512
1521 16 7074 7073 7075
1522 16 6969 6968 6970
1523 16 5082 5081 5083
1524 16 5079 5078 5080
1525 16 6891 6890 6892
1526 16 4800 4799 4801
1527 16 6621 6620 6622
1528 16 8571 8570 8572
1529 16 7425 7424 7426
1530 16 978 977 979
1531 16 7560 7559 7561
1532 16 5016 5015 5017
1533 16 6603 6602 6604
1534 16 7419 7418 7420
1535 16 8931 8930 8932
1536 16 9087 9086 9088
1537 16 9075 9074 9076
1538 16 10179 10178 10180
1539 16 9096 9095 9097
1540 16 7095 7094 7096
1541 16 10236 10235 10237
1542 16 10365 10364 10366
1543 16 3318 3317 3319
1544 16 4731 4730 4732
1545 16 4668 4667 4669
1546 16 1578 1577 1579
1547 16 9693 9692 9694
1548 16 6216 6215 6217
1549 16 9549 9548 9550
1550 16 2997 2996 2998
1551 16 5766 5765 5767
1552 16 8508 8507 8509
1553 16 9702 9701 9703
1554 16 7467 7466 7468
1555 16 9465 9464 9466
1556 16 10170 10169 10171
1557 16 9258 9257 9259
1558 16 9468 9467 9469
1559 16 5205 5204 5206
1560 16 7065 7064 7066
1561 16 2553 2552 2554
1562 16 9747 9746 9748
1563 16 9504 9503 9505
1564 16 1764 1763 1765
1565 16 9408 9407 9409
1566 16 9525 9524 9526
1567 16 8520 8519 8521
1568 16 4698 4697 4699
1569 16 4704 4703 4705
1570 16 8790 8789 8791
1571 16 4440 4439 4441
1572 16 10869 10868 10870
1573 16 5679 5678 5680
1574 16 11091 11090 11092
1575 16 27 26 28
1576 16 5685 5684 5686
1577 16 11031 11030 11032
1578 16 8892 8891 8893
1579 16 636 635 637
1580 16 3702 3701 3703
1581 16 276 275 277
1582 16 4137 4136 4138
1583 16 10986 10985 10987
1584 16 3192 3191 3193
1585 16 8475 8474 8476
1586 16 363 362 364
1587 16 3807 3806 3808
1588 16 285 284 286
1589 16 4464 4463 4465
1590 16 8784 8783 8785
1591 16 8685 8684 8686
1592 16 159 158 160
1593 16 5598 5597 5599
1594 16 936 935 937
1595 16 345 344 346
1596 16 9090 9089 9091
1597 16 9438 9437 9439
1598 16 9756 9755 9757
1599 16 3447 3446 3448
1600 16 8856 8855 8857
1601 16 4422 4421 4423
1602 16 9138 9137 9139
1603 16 9303 9302 9304
1604 16 9066 9065 9067
1605 16 9057 9056 9058
1606 16 3918 3917 3919
1607 16 1935 1934 1936
1608 16 546 545 547
1609 16 9225 9224 9226
1610 16 8988 8987 8989
1611 16 5151 5150 5152
1612 16 7041 7040 7042
1613 16 9198 9197 9199
1614 16 10527 10526 10528
1615 16 969 968 970
1616 16 10812 10811 10813
1617 16 9108 9107 9109
1618 16 10305 10304 10306
1619 16 6177 6176 6178
1620 16 9243 9242 9244
1621 16 4443 4442 4444
1622 16 8130 8129 8131
1623 16 8853 8852 8854
1624 16 8835 8834 8836
1625 16 9045 9044 9046
1626 16 4341 4340 4342
1627 16 4797 4796 4798
1628 16 8847 8846 8848
1629 16 9072 9071 9073
1630 16 10014 10013 10015
1631 16 9156 9155 9157
1632 16 4938 4937 4939
1633 16 8046 8045 8047
1634 16 10794 10793 10795
1635 16 5214 5213 5215
1636 16 4380 4379 4381
1637 16 10119 10118 10120
1638 16 7989 7988 7990
1639 16 10326 10325 10327
1640 16 5568 5567 5569
1641 16 10902 10901 10903
1642 16 9147 9146 9148
1643 16 1503 1502 1504
1644 16 10872 10871 10873
1645 16 9573 9572 9574
1646 16 3924 3923 3925
1647 16 3981 3980 3982
1648 16 9453 9452 9454
1649 16 9486 9485 9487
1650 16 9429 9428 9430
1651 16 10884 10883 10885
1652 16 9471 9470 9472
1653 16 9360 9359 9361
1654 16 2499 2498 2500
1655 16 9135 9134 9136
1656 16 11058 11057 11059
1657 16 8445 8444 8446
1658 16 5421 5420 5422
1659 16 5838 5837 5839
1660 16 1431 1430 1432
1661 16 9444 9443 9445
1662 16 702 701 703
1663 16 10914 10913 10915
1664 16 8691 8690 8692
1665 16 4017 4016 4018
1666 16 4338 4337 4339
1667 16 8985 8984 8986
1668 16 1143 1142 1144
1669 16 10998 10997 10999
1670 16 10398 10397 10399
1671 16 5856 5855 5857
1672 16 9219 9218 9220
1673 16 5472 5471 5473
1674 16 4179 4178 4180
1675 16 8667 8666 8668
1676 16 228 227 229
1677 16 4287 4286 4288
1678 16 4848 4847 4849
1679 16 5712 5711 5713
1680 16 10317 10316 10318
1681 16 1194 1193 1195
1682 16 9957 9956 9958
1683 16 8877 8876 8878
1684 16 4419 4418 4420
1685 16 11082 11081 11083
1686 16 9882 9881 9883
1687 16 4200 4199 4201
1688 16 6579 6578 6580
1689 16 8718 8717 8719
1690 16 3684 3683 3685
1691 16 9084 9083 9085
1692 16 4875 4874 4876
1693 16 9459 9458 9460
1694 16 4254 4253 4255
1695 16 2280 2279 2281
1696 16 9342 9341 9343
1697 16 8880 8879 8881
1698 16 315 314 316
1699 16 9768 9767 9769
1700 16 9159 9158 9160
1701 16 8874 8873 8875
1702 16 9522 9521 9523
1703 16 9186 9185 9187
1704 16 8826 8825 8827
1705 16 8574 8573 8575
1706 16 141 140 142
1707 16 9003 9002 9004
1708 16 8829 8828 8830
1709 16 1533 1532 1534
1710 16 9759 9758 9760
1711 16 1284 1283 1285
1712 16 5127 5126 5128
1713 16 9567 9566 9568
1714 16 1044 1043 1045
1715 16 1863 1862 1864
1716 16 7161 7160 7162
1717 16 9177 9176 9178
1718 16 9030 9029 9031
1719 16 9423 9422 9424
1720 16 2001 2000 2002
1721 16 1272 1271 1273
1722 16 1299 1298 1300
1723 16 8949 8948 8950
1724 16 4572 4571 4573
1725 16 9117 9116 9118
1726 16 8946 8945 8947
1727 16 300 299 301
1728 16 699 698 700
1729 16 5385 5384 5386
1730 16 9333 9332 9334
1731 16 2511 2510 2512
1732 16 9252 9251 9253
1733 16 9048 9047 9049
1734 16 3879 3878 3880
1735 16 8640 8639 8641
1736 16 7011 7010 7012
1737 16 2517 2516 2518
1738 16 8118 8117 8119
1739 16 6957 6956 6958
1740 16 9231 9230 9232
1741 16 1410 1409 1411
1742 16 9345 9344 9346
1743 16 3729 3728 3730
1744 16 2565 2564 2566
1745 16 5043 5042 5044
1746 16 5133 5132 5134
1747 16 9162 9161 9163
1748 16 5028 5027 5029
1749 16 10359 10358 10360
1750 16 1053 1052 1054
1751 16 927 926 928
1752 16 10905 10904 10906
1753 16 9309 9308 9310
1754 16 9426 9425 9427
1755 16 5658 5657 5659
1756 16 8925 8924 8926
1757 16 10362 10361 10363
1758 16 5841 5840 5842
1759 16 9534 9533 9535
1760 16 918 917 919
1761 16 1425 1424 1426
1762 16 9810 9809 9811
1763 16 4158 4157 4159
1764 16 3294 3293 3295
1765 16 4665 4664 4666
1766 16 10212 10211 10213
1767 16 9450 9449 9451
1768 16 6147 6146 6148
1769 16 2433 2432 2434
1770 16 7569 7568 7570
1771 16 10575 10574 10576
1772 16 7503 7502 7504
1773 16 1869 1868 1870
1774 16 5817 5816 5818
1775 16 10368 10367 10369
1776 16 9753 9752 9754
1777 16 9654 9653 9655
1778 16 1482 1481 1483
1779 16 5688 5687 5689
1780 16 9027 9026 9028
1781 16 1662 1661 1663
1782 16 8745 8744 8746
1783 16 10224 10223 10225
1784 16 1857 1856 1858
1785 16 1128 1127 1129
1786 16 9558 9557 9559
1787 16 7203 7202 7204
1788 16 2655 2654 2656
1789 16 6759 6758 6760
1790 16 3201 3200 3202
1791 16 6222 6221 6223
1792 16 1896 1895 1897
1793 16 10437 10436 10438
1794 16 1290 1289 1291
1795 16 8655 8654 8656
1796 16 10515 10514 10516
1797 16 9669 9668 9670
1798 16 1881 1880 1882
1799 16 9570 9569 9571
1800 16 9831 9830 9832
1801 16 2805 2804 2806
1802 16 1917 1916 1918
1803 16 6627 6626 6628
1804 16 7005 7004 7006
1805 16 8592 8591 8593
1806 16 1050 1049 1051
1807 16 8229 8228 8230
1808 16 483 482 484
1809 16 9876 9875 9877
1810 16 9855 9854 9856
1811 16 9588 9587 9589
1812 16 8757 8756 8758
1813 16 114 113 115
1814 16 9477 9476 9478
1815 16 10818 10817 10819
1816 16 9015 9014 9016
1817 16 10269 10268 10270
1818 16 10482 10481 10483
1819 16 6003 6002 6004
1820 16 7377 7376 7378
1821 16 6477 6476 6478
1822 16 6351 6350 6352
1823 16 5652 5651 5653
1824 16 9222 9221 9223
1825 16 10263 10262 10264
1826 16 2922 2921 2923
1827 16 7341 7340 7342
1828 16 6768 6767 6769
1829 16 10047 10046 10048
1830 16 9114 9113 9115
1831 16 9324 9323 9325
1832 16 7068 7067 7069
1833 16 780 779 781
1834 16 2637 2636 2638
1835 16 2916 2915 2917
1836 16 1146 1145 1147
1837 16 5988 5987 5989
1838 16 735 734 736
1839 16 7461 7460 7462
1840 16 1236 1235 1237
1841 16 6252 6251 6253
1842 16 8721 8720 8722
1843 16 9315 9314 9316
1844 16 1479 1478 1480
1845 16 10038 10037 10039
1846 16 834 833 835
1847 16 1659 1658 1660
1848 16 3063 3062 3064
1849 16 10035 10034 10036
1850 16 3321 3320 3322
1851 16 9501 9500 9502
1852 16 9018 9017 9019
1853 16 7485 7484 7486
1854 16 5352 5351 5353
1855 16 2199 2198 2200
1856 16 810 809 811
1857 16 8982 8981 8983
1858 16 588 587 589
1859 16 3159 3158 3160
1860 16 10209 10208 10210
1861 16 3153 3152 3154
1862 16 8766 8765 8767
1863 16 1362 1361 1363
1864 16 1383 1382 1384
1865 16 8349 8348 8350
1866 16 5379 5378 5380
1867 16 2514 2513 2515
1868 16 8607 8606 8608
1869 16 5457 5456 5458
1870 16 10392 10391 10393
1871 16 858 857 859
1872 16 2772 2771 2773
1873 16 6699 6698 6700
1874 16 7344 7343 7345
1875 16 5019 5018 5020
1876 16 378 377 379
1877 16 3309 3308 3310
1878 16 2097 2096 2098
1879 16 4218 4217 4219
1880 16 1731 1730 1732
1881 16 3477 3476 3478
1882 16 2121 2120 2122
1883 16 7410 7409 7411
1884 16 9903 9902 9904
1885 16 3177 3176 3178
1886 16 10728 10727 10729
1887 16 9663 9662 9664
1888 16 2205 2204 2206
1889 16 10191 10190 10192
1890 16 9726 9725 9727
1891 16 3051 3050 3052
1892 16 1776 1775 1777
1893 16 1749 1748 1750
1894 16 2850 2849 2851
1895 16 9711 9710 9712
1896 16 9819 9818 9820
1897 16 9681 9680 9682
1898 16 9777 9776 9778
1899 16 10083 10082 10084
1900 16 2031 2030 2032
1901 16 1908 1907 1909
1902 16 10101 10100 10102
1903 16 10803 10802 10804
1904 16 3015 3014 3016
1905 16 495 494 496
1906 16 2787 2786 2788
1907 16 3783 3782 3784
1908 16 1815 1814 1816
1909 16 3525 3524 3526
1910 16 2949 2948 2950
1911 16 2307 2306 2308
1912 16 7269 7268 7270
1913 16 10536 10535 10537
1914 16 3303 3302 3304
1915 16 10860 10859 10861
1916 16 1983 1982 1984
1917 16 1671 1670 1672
1918 16 10254 10253 10255
1919 16 1698 1697 1699
1920 16 2673 2672 2674
1921 16 3363 3362 3364
1922 16 1071 1070 1072
1923 16 723 722 724
1924 16 7014 7013 7015
1925 16 2646 2645 2647
1926 16 2766 2765 2767
1927 16 3483 3482 3484
1928 16 7176 7175 7177
1929 16 1944 1943 1945
1930 16 9714 9713 9715
1931 16 2907 2906 2908
1932 16 7713 7712 7714
1933 16 9300 9299 9301
1934 16 2316 2315 2317
1935 16 1275 1274 1276
1936 16 5553 5552 5554
1937 16 2730 2729 2731
1938 16 2334 2333 2335
1939 16 2343 2342 2344
1940 16 1590 1589 1591
1941 16 1002 1001 1003
