6845 0.003962649624555351 0.0063520979083833435 0.004847896753203675
6846 0.023957459039978483 -0.015994896189331576 0.017665486700320397
6847 -0.010310569070111037 0.00467274652509981 0.004439694955182531
6854 -0.0030530163424924615 0.004921380223613384 0.0024930850101634694
6855 -0.00016082708989464842 0.015080214511978517 0.006707987656274086
6856 -0.010206419672430552 0.000259651734439024 -0.011850573391761461
6857 -0.005250170003258574 -0.0014957196911769399 0.0027547797376540244
6858 -0.008965951339870649 -0.0035120898494268716 0.0009987068810251667
6859 0.016873475550303475 -3.4496932525449136e-05 0.021113086819528816
6878 0.0010055150706867674 0.0009011971513189289 0.002903742274226189
6879 -0.019554034317772664 0.0022324360551595397 0.019795476041434314
6880 0.01527543068550086 -0.013572859793831405 -0.016466685038755934
7112 0.0017859921398639769 0.0026524114387052847 0.00230680832915448
7113 0.0029934502962306203 -0.006904443789547873 0.005166626145024184
7114 -0.009874300932872209 -0.003762720246483937 0.008986502494058255
7124 -0.005093986488682325 -0.0014359562845085775 0.003769120843386706
7127 -0.006298453365489135 5.750695039689527e-05 0.005233775993134006
7128 -0.004211426051472978 0.005198497342354203 0.01263358377753417
7129 0.0015774273960541335 -0.020230754256639706 -0.003213122177453001
7139 0.005007047200484833 -0.0012413036389342493 0.0020832390324440654
7140 0.005306724627414874 0.014525651833567617 0.008690494054517007
7141 0.03054718096581326 -0.012191590535203908 0.02254791236306061
7142 -0.004846088410370109 -0.0006220822016952133 0.0028942901305847443
7143 -0.0036470226694804058 -0.006311618982383874 0.008417694541918276
7144 0.002151148176302418 -0.0077810035257928544 -0.0212478935301366
7145 0.0028960107406319994 0.001472958480055855 0.00502566331488923
7146 -0.009340483228780618 -0.004639465647276058 -0.00030898808549208824
7147 -0.014443374232155965 -0.008389745120205365 -0.011019209366322221
8009 0.00326340720623268 -0.004423909480382599 0.0022376654296965286
8010 -0.001597907283227271 -0.006979374318116869 -0.022191950473335175
8011 -0.0073969760881994065 0.004261878567124536 0.011283393207243628
8048 -0.0010054749746856335 0.0043383306626990125 -0.002610049629043751
8049 0.013654541769251159 -0.01986526240235561 0.0016985507067414018
8050 0.03180912637048482 0.012074329736238103 0.0206488877899325
9948 -0.010536361259294308 0.03001879715777345 0.024613843994419304
8112 -0.005124092694121679 -0.007669294164152196 -0.023204470909007693
8174 0.005794010145728959 -0.002147785687238407 -0.0009042667265297148
8175 -0.019049641014136125 0.021452838316764578 0.00270393447386838
8176 0.025338794346934528 -0.014917423049626288 0.0048539182364754786
8215 0.0073452329301019244 -0.012728462641885933 0.020335068225016562
8280 0.002350321854181918 -0.014045236811394024 0.010106949036741232
8309 -0.003480194392187897 -0.005063657483469478 -0.0054094298161421585
8311 -0.0007730891655999374 0.03290991741498853 -0.006600404579307488
8315 0.0015701856819331443 -0.0025083983572805712 0.00044151929273071074
8316 0.003691133602518532 0.027580254695873756 -0.0043712006649685746
8317 0.01934365793396128 -0.0014469043720006021 0.0015966480079997478
6608 0.0047387557986532354 0.002144336906787007 -0.0003872845526730507
6609 0.0026824970290158447 -0.007722056740726508 -0.03948546264429014
6610 -0.001901122822148717 -0.012961721478540382 -0.010308854687671917
6650 -0.003929006210746174 -0.005027644956283484 0.0020461598023757497
6651 0.005578482871374067 0.025994140316546246 0.04371767694687838
6652 0.006512780926034887 -0.018065412777456043 0.0017459939308484345
6659 0.0017355692734433892 0.0009796291149134174 0.00021260070489898328
6660 0.001900384806051382 -0.010780049309322241 -0.010646940514084194
6661 -0.007946384904511597 0.02864169185111757 -0.0177896618415663
6692 -0.008744780614738485 -0.0056997217328647685 -0.0026178779405713884
6693 -0.009197706663459797 0.0029454509367192803 0.0054067116574899
6704 0.0011408507319643653 -0.00399521102297281 -0.0005477767214776656
6705 0.008381704019329292 -0.025384428975177096 0.026204279119017203
6 0.010303914481372247 -0.006412779884506016 -0.001955979009735837
6920 0.0003882383359906384 -0.0024681036014453104 0.00640215233007232
6921 -0.013230888073082975 -0.01741346933210763 0.005222402911414872
7047 0.0005136479848896392 -0.013343157337976277 -0.012230249111177512
7048 -0.011599960825053717 0.004584812389417501 0.020385436700964883
7103 3.7387254076308346e-05 0.008234533780640298 -0.0033264229719221247
7104 0.010998985403003397 0.007699350256603851 0.02255736854175212
7105 0.023605801386700945 0.019538819070384763 0.011477869618347528
7130 0.004036981223690429 0.011119004833179442 0.0017820986542410413
7131 0.014608634811854142 0.010568865629055527 0.006596218258588945
7132 -0.004411373362353548 0.021639663969916303 0.002708588492673548
7133 -0.00612969003104287 0.0031105238437824554 -0.00028382986377064847
7134 0.007004723811115277 0.008885248531800827 0.002635022571837198
7135 0.0019017207186668836 0.0026018846455447553 -0.020044737004211312
7136 0.0008528274704820453 0.0027952661452878766 0.0012987431089487634
7137 0.014762480907493807 0.0012270979464670357 -0.007667690055531582
7138 0.006923441566678704 0.0018507112598350368 -0.011427906626962947
8006 0.0037595704839615877 0.00922888128994553 -0.001508379796702521
8007 0.02308352513849245 0.010508912090533512 0.01040673158309122
8104 -0.004269728363886902 -0.007446852185563157 0.026802624196579698
8149 0.02904969350790024 -0.021718246783214896 0.020961387099967543
8159 -0.0035365628909906775 -0.0010452380672200258 0.00217156921911087
8160 -0.03184492309909367 0.03539743022374437 0.0069718725334544755
8300 -0.0003380047878805892 -0.0009048827155495906 0.003190416344782058
8301 0.02280501340296452 -0.023646371109460572 0.0065705057547715134
8302 0.004147038401308159 -0.013884167699766251 -0.027673846349505118
8303 -0.009491647229019035 -0.0006114035685094116 -0.00034609914045900694
8304 0.01599575728266891 -0.01456391411913706 0.00468230264461295
8305 -0.0032854328011591677 0.009980226679061496 0.004802724171216766
8318 0.0043078398942209125 -0.0047374129077469625 0.0028388623887808167
8319 0.03424723273686503 -0.009830622134416921 0.010852876139412567
8320 0.008491059174150387 0.0032896528195405688 0.0038394576109122927
6922 -0.014271904744101917 0.017325480980304963 -0.01121800038968214
7028 0.004811983960708851 -0.006337703331947402 0.0031891117861961083
7029 0.018047428899726138 0.009545710237644087 0.0057257369399556285
7030 -0.007144128754842538 -0.028706723851971185 -0.014094639473330924
7046 -0.0006506280028339354 0.005149822715158799 -0.002393695080095394
7280 0.004406929264273965 -0.0009203619613511928 0.001973809270566333
7281 -0.010060577560952697 -0.005168459428789255 -0.03418405765844479
7282 0.001244411994157962 0.006231824599016083 -0.005067157400947686
7289 -0.004295511203738571 -0.006255796340682898 -0.00335790537420027
7290 -0.020241698296494685 0.0192153858183393 -0.016313104304579887
7291 -0.01749504462979819 -0.020934524810761055 -0.027729083550892417
7385 0.0005666754948203976 0.0016347415391065182 -0.004152100702584077
7386 -0.019191268964705445 0.01372856884564389 -0.008146554500078595
7387 -0.007361269608006048 0.02305999054450338 -0.007208958524488218
7425 0.0118693126882767 0.0107170289473484 -7.472394245198868e-05
7493 0.0037147494359253117 0.001189866747886181 0.0007402087813088968
7494 -0.0021213505841394644 0.013112230767859367 0.007620975526048694
7495 -0.0003655172501789814 0.0110934783632193 -0.013053516008373536
7496 -0.0019064037136378303 -0.0007225149174726386 0.0018214387749670344
7497 0.01236491501771561 0.003562571361687322 0.004023114188814048
7498 -0.016814284063175942 -0.007883477929116514 -0.02033060866450809
7526 0.0070685225053029235 -0.00487063816265072 0.0006184276569068515
7527 0.0014328001581626097 -0.007227807115495079 0.016579124421472826
7535 -0.0019856914576013777 0.0007289186640140076 0.003901310580690028
7536 0.0067333424744193985 -0.003086657315831592 0.029101064200088678
7537 0.0018474917054019165 0.03635490731841585 0.01374595360286519
8008 0.024374926988598253 0.008865857675388084 -0.003587832199170072
5536 -0.002073596403243166 -0.003100927644153187 0.005244693353191749
8306 0.0036235842809290795 -0.0008612832242607634 0.009011329728630798
8307 -0.006842760673867308 -0.006375312006627915 0.016244665431376704
8308 0.021950982775602916 0.028654705162283443 -0.0030913236305084336
8435 0.00593806629825484 0.0015644257914317128 -0.0005949397501405418
8436 0.0017074828290025246 -0.021397166443796672 -0.015393647559984597
8471 0.0007228868202041901 -0.006960279109033069 0.0059554532111355495
8472 0.020911636320014606 -0.02319706342330674 -0.0020211845871026756
8473 0.00942945373054028 0.007086607005896789 0.031957869707580654
8520 0.01624552729204277 0.006845521070985565 0.004007352033382644
8528 0.004744589085962868 -0.0006020653718944217 0.007462016932759704
8529 0.005699704938847984 0.01645755884039054 0.017401502724209494
8530 0.024873201025785233 0.008512033767887417 0.008982894488427814
8534 -0.003736720054355203 -0.012603978202134833 -0.005355738289797998
8535 0.021428121723593166 0.008350587446517607 0.0015565686128412891
8536 0.02458310517411295 -0.009970697325511193 -0.006258850889839174
7239 0.007707621327545402 -0.004689529791470779 0.013682618059753824
7256 0.0005171154178071746 0.0006578376285497022 0.006809498593471513
7257 -0.003371281965573894 -0.0031306580321772883 -0.01787631763170395
11040 -0.02468311275200583 0.011291507748872316 -0.005344204323512029
7269 0.03074685344658505 -0.014375815034326618 0.01572289127722304
7367 -0.00018740053483381501 0.007811039891323408 -0.0084266165688358
7368 -0.004595270728707879 -0.024990846452190244 -0.008070103827032682
7369 0.007377900079877799 -0.001639999891722771 0.02242885249840261
7376 -0.0031564647863487408 0.0013249127075306828 -0.0008155763176258699
7377 0.012667104711538736 0.025543667576636297 0.014667551407134346
7378 -0.01266988966698617 -0.043042835163258256 0.011569610185933327
7379 -0.0030819465235523854 -0.006184872801058331 0.0017536814900979917
7380 0.010595969553988841 -0.004476437571528479 -0.026023164690893733
7381 0.0006405173703461688 0.011008727349367869 0.005331401962038435
7520 -0.0025673237639561725 -0.00391243196937204 -0.007594629423902653
7521 -0.009628252300303692 -0.013434279729944624 0.007438497486200185
7522 0.008518941960972559 -0.01596685657818105 0.03167650902924346
7529 -0.00896977871464967 0.0023261139639612093 -0.006081744877967501
7530 -0.019310124232636342 -0.0023379789767825187 0.01622359864310797
7531 -0.02000080278048468 0.0073534881337572345 0.0022416731805742496
7532 -0.004672096764646987 0.003004050447450515 -0.0034647635550224876
7533 0.0005761492665467221 -0.028853231307710486 2.4634561016946032e-05
7534 -0.025344116291631403 -0.002979739457409689 -0.01683535574164826
7538 0.0009716273822573935 0.00025113406497834077 -0.005629786414993476
7539 0.025951076457674433 0.012809733713599981 0.0043448411885254005
7540 -0.0310797347044259 -0.005095760591315475 0.013033919572220236
7541 0.004149503159928387 -0.0035569734851955462 -0.004764172952651554
7542 -0.014393518433790681 -0.014342254317306527 -0.018771576673607647
7543 -0.04115492525092323 -0.003589700357533572 -0.008122737829465598
8369 -0.006223304653824568 0.00304326803359343 -0.003663952846478305
8370 0.02012195294541081 0.02721361880880907 -0.0063313962849860786
8371 -0.007492140597761859 0.0008472575362055098 0.012884490250501549
8390 -0.004620714119212817 -0.00352019371691474 -0.0003619873483356779
8391 0.02124967019952229 -0.013863185589319439 -0.029787695563529736
8392 0.0195196403226017 -0.0024616323151898205 0.01564786625307563
8462 -0.002505730652420037 0.004206612063030907 -0.004607122743535252
8463 -0.023059288671809924 0.007698326686858673 0.004281095239585573
8464 0.023114827696599595 -0.0007201052385347159 -0.016992423976884913
8500 -0.014552553507819546 0.031116063299652906 -0.007354471528398782
8531 -0.0010356547324972731 0.002048195304096361 -0.0015837028312717322
8532 0.005984850107948749 0.0013292877059648818 -0.002454531191078063
8533 0.0004948267573569671 -0.019712445827029943 0.011041911342339762
8540 0.003343458339625348 0.007316035247345994 0.0010247251524007788
8541 -0.01562581995262523 -0.013080369878466778 -0.011728099718749397
8542 0.020949165932105066 -0.009772780094513744 0.03630195030680369
7583 0.0022007214912634883 0.004157493395467135 0.004026719287483645
7584 0.0024774346603765257 0.032027476589711404 0.0030797872326332877
7585 0.02794071677040847 0.0112651951628655 -0.020809720054660752
7587 -0.007916991418374255 0.02351787344067999 -0.01681079485046473
7589 0.00552642453586206 -0.003143917012367287 0.008250073393605029
7590 -0.003304142843183689 -0.02315958752808696 0.028344265235265415
7591 -0.02287019768027028 0.012654435694903344 0.010012219184558925
7598 0.003193252302287248 0.002676234286193602 0.0016492495503253738
7599 -0.016588559619694788 0.0007887651405150369 0.0027657326525575704
7600 -0.009064717891150206 -0.030996438836928115 -0.0009482050781241126
7604 0.007325488945585281 0.001472460994714214 0.0010129468847482666
7605 0.007764151221396782 0.001355454086809618 -0.009417033895879938
7606 0.006617026798782498 0.006599300471447462 3.1241075730582126e-05
7613 -0.0014006584672281756 -0.0004731065530325887 -0.003799738651536663
7614 -0.008845946509182186 0.002648179089850226 0.01189994002434216
7615 -0.00939121079684673 0.01065805865812903 0.022735272261962074
7622 0.006237378384338147 -0.0031297276941619017 -0.0021805380198495292
7623 0.03243627331530354 -0.017133263481645317 0.0038293704379194662
7624 -0.006551579881842176 0.0014964666527885518 -0.007711775977871194
7646 0.001265771749417238 0.005171010101914478 0.003532209938922703
7647 0.013324691793899529 0.0203210250150948 0.02221322188751311
7648 0.0028192752617113683 -0.020723909884054436 0.008526765250820348
7649 -0.0007528440932632531 0.0007651086734090521 -0.0009680267930646083
7650 -0.011800411309864608 -0.01334529803746539 0.008591055959224847
7651 0.029424268694048024 -0.008137088485920582 -0.008083134861288178
7682 0.0005609713374458847 -0.001533971523683096 -0.00696306115506862
7683 -0.017360015163364263 -0.0007873319191764536 -0.014591921209995352
7684 0.009449161701335612 -0.027463933128795553 0.0017862087927359945
7616 0.006789768517460404 -0.0073859582535610565 -0.0009660197657594807
8261 -0.008027103441581975 -0.0022013853741224584 -0.003020213141187438
9169 0.01931210200235396 -0.01103415208699703 0.008531359666598749
7697 0.002426749768465978 0.00025970470730953893 -0.0035986567553738698
7699 0.0002165913722865716 -0.010210387779154444 0.026005063848276267
7703 0.0029529888957398297 -0.0005986664289220223 0.0004176753037642281
7704 -0.005204998324975392 0.0016138350987102425 0.0009379440834698833
10997 -0.0019245393559717485 -0.005631737104813189 -0.0025271653690467797
8404 -0.0017733185327321705 -0.007651118297294688 -0.011321880654102593
8887 0.004420698413746406 -0.011647034071374273 0.008449732659690332
7999 0.030819670658744552 0.004965914576711985 -0.011301490465712506
7745 0.004671399373889084 -0.0009390880390568611 0.005915277871284568
7746 0.0019894857563075084 0.010336979686766001 0.00409856789732986
7747 0.03006635758455964 -0.0027328039373880645 -0.010487309115706216
7819 0.014159265663683616 -0.008683958382293945 -0.016104279207254744
7868 0.002387065312472563 -0.005417020410534707 0.004160275403018115
7869 -0.014274773756491627 0.02313693636426766 -0.014077312643371248
7870 -0.014523804990321213 -0.01938045162766634 0.011469641489206928
7898 0.0013121130261735082 0.0013164018600067503 -0.0021492526750299776
7900 0.006920258199572504 -0.021546766913357072 -0.014956232695565142
7901 0.0009657349006213676 0.0004116125286258848 0.0035203453731606988
7902 -0.020792515420923002 -0.035927024945908784 0.0032523802680805946
7903 -0.009594166211403854 -0.002965526777683074 0.004454226037018012
7577 0.0040835349438379815 -0.010894784018247679 0.0024322889521075784
10993 -0.03546474267548045 -0.03618976728961264 0.008775721597252237
7580 0.004410049088760743 -0.0013158945400400166 0.0005627155384110349
7581 0.0018333550212079458 0.04350275619304091 0.027257724284083643
7582 0.0022459430716062307 -0.016321938747973334 -0.011392835738592358
7595 0.005830704720016754 0.00024059204464454753 0.001714872430870079
7596 -0.006637314647517225 0.005396524934854387 -0.012760927601692111
7597 -0.03333160325967919 0.011999636384306137 0.00978896763515096
7601 0.0026134917019075177 -0.0005746023065497198 -0.0010373360837539407
7607 -0.00013245436434450073 0.004557806189883339 0.005173173177563401
7608 -0.028490469675425636 0.004127183507855229 0.011988660780133418
7609 -0.004919267882292691 -0.01549707693675716 -0.016436832398248002
9515 -0.006640064608738769 -0.006721228164988268 -0.007233778018728155
1983 0.04560034803779451 -0.003161496352999511 -0.014101751878935979
7694 0.00432094260522627 0.0031558024995583943 -0.00012021252553940436
7695 -0.021036210940366694 0.014997277702681392 0.04912357269787311
7696 0.014731466790242058 0.014176742350589263 0.00704861078561585
7709 0.003072948534612154 -0.0004347746821844742 -0.0001640240201915156
7710 0.006683729206463056 -0.016021047536920772 -0.0056941583012976305
7711 0.014351334123193771 -0.05242775945315449 0.010876925238334232
7712 -0.003496461786800479 -0.0035377658146465095 -0.0018005328968704536
7713 -0.012698426760574706 0.005817049296478524 0.012155954160126398
7714 0.01113693182641352 0.0019546420235163867 0.02302239442379513
7721 0.004257008999014442 0.004083538192739959 0.003441656750531703
7722 -0.005668332188679172 0.012120678221099074 0.02101010255621725
7727 0.0009197009227975148 0.00029459415930653435 -0.00041270163481471964
7728 -0.029716498455816087 -0.0053291751791153625 0.008776688796995962
7729 0.01557974089724539 0.011116886618318384 0.003994277840620973
7733 0.0007006963630865576 -0.004265833476457397 -0.002484683439676835
7734 -0.007189315847257821 -0.04931014253999934 0.0009754789943667814
7735 -0.025163229298009755 -0.024054116925345675 0.004100421776598964
7757 0.0021904156953614046 -0.0022715850435882133 0.007775215144881948
7758 -0.03492020404122933 -0.01640373976968348 -0.00798663877282625
7766 0.002637844636150667 0.0029118950044286513 0.00029235061844353535
7774 0.005892481497962402 0.0006813287554397111 0.010720585464445865
7788 0.015307406747771486 -0.02430008023331304 -0.009005966968420319
7817 0.0038210475591763187 0.0032087124022342206 -0.0023915457838138768
7818 0.0008046344764166849 -0.0001705678684660172 -0.005483812034095398
7820 -0.0011532534013817604 -0.002174251838227962 0.0027967382185546973
7821 0.00441533450656757 -0.011462623215886831 -0.009180325563098614
7822 0.011799847488629651 0.019091555967598466 -0.005067442381961483
7592 8.800924720036066e-06 -0.0029995773868291076 -0.00835707441665442
7593 -0.008391915343126676 0.005328112139088395 -0.003399466551698685
7594 0.008502706598690242 -0.018813542467957006 -0.046640357103688176
7602 -0.00983159098645397 -0.003968086903270597 0.0010061753761897996
7603 0.012666337277104178 -0.0005221443375271272 0.00026641171088633567
7611 0.013440976863501063 0.010789689647160972 -0.0055069040256320815
7619 0.0010968992402720955 -0.0016088429496955068 0.0029624565176258094
7620 -0.013006573353422876 -0.01908162371148463 0.030177782074431392
7621 -0.026109633590364535 0.016825880601268096 0.009712138597127403
7637 -0.003919594486183207 0.001559550115444926 0.0020998388463946164
7638 -0.011180050477234717 -0.002826661785783369 -0.008473326588480807
7639 -0.02947964591371956 -0.006424866733633274 0.0027288983826428436
7736 -0.0021008289494209797 0.004548698300497966 0.0009201508673223895
7738 0.0025791906209456567 0.004848018176673732 0.00042947376887893804
7759 0.0019660417821823297 -0.010298259390781172 -0.03056717327629085
7787 0.0022719530925714966 -0.00392076959473571 0.002291868060989961
7789 0.014427091877042308 -0.008214016001804115 -0.007230988937997157
7856 -0.00714496962692666 0.0026775471483351542 0.005426154376942176
7857 -0.0016577897815822837 -0.00014123591601663461 0.0028611966967482857
7858 0.012455250022848665 -0.006956924426338383 0.00221030572009308
7865 0.0018142609962752555 -0.006318501400992322 0.0031012435472610725
7866 -0.0008824580408932284 0.0027257944858201143 0.011776899660688936
7867 -0.0005520909983992262 0.008448715869111969 -0.012723736155758761
7883 -0.005984249451121746 0.004492748842883574 -0.008300566537125832
7884 -0.01870073409195793 -0.002252138100207299 -0.025619192910699924
7885 -0.013690214547816645 -0.03154169420003061 0.01533429343472153
7886 -0.006878567874013542 -0.001187605549473087 0.0026310209566993035
7887 -0.0001901388112083425 0.009474850895373926 0.025960666153997912
7888 -0.001001343989178581 -0.019994014754632857 -0.0006176469639385375
7970 0.0004966911509624115 -0.006354815848829671 0.005738737545042865
7971 0.023491453947894748 -0.0068882510491780026 -0.015334234481362317
7972 -0.008850067738945758 -0.002119314852079349 0.01436669862311195
8084 0.0036208218390775095 0.0004690472167827537 0.0038053614916403657
8085 0.0003634417068524374 0.0035481110781235186 -0.025615213821675288
8086 -0.008596577550989724 0.014300384060007854 -0.015950835455797112
8249 -0.0008206455422791754 0.0019838883031950668 -0.000631211047924079
8250 -0.027609619649335525 -0.008974762930601437 0.005998041010838322
8251 -0.0016360809691323799 -0.011171464366375942 -0.004478164713867129
8279 0.001059500957049177 -0.00211142037499051 -0.0012667810044158499
8282 0.005720419827611888 -1.8629151224870467e-06 0.001887844132405203
8283 -0.010908718983115477 0.024684232664029443 0.008554357052313019
8284 0.014111976662014277 0.030722709693910305 -0.005629502301074532
7964 -0.003611991639938416 0.003529640752303974 -0.0007015607375928712
7965 -0.008645014910984803 0.019166324787531497 0.026876621178685365
7966 -0.030623413122183852 0.015953889616883828 -0.020180664050523704
7979 -0.0017685395259234805 0.002072410253677222 -0.0011855719493556174
7980 -0.017919999180886624 -0.007998798877493175 0.0031445540704145894
7981 0.01050506362788392 -0.012492155066235387 -0.009807161624730349
7985 -0.004908005521033123 -0.004049050525241097 0.0029827652838867436
7986 -0.010543702135743183 0.005971148183576493 0.0292964300839448
7987 0.001123330016621657 -0.010719951431211086 -0.006589652295291169
7988 0.0015196713289698613 0.0003397830581909403 4.4229991823501834e-05
7989 0.018350091695893807 -0.000768930727451908 -0.008213875767759624
7990 -0.010261770706671796 -0.01671332578232915 -0.020638133416089242
7994 0.00048080583809012063 -0.003187605207770246 0.005171101322537268
7995 0.0013599283133960323 0.004418767327960111 0.008533448960726817
7996 -0.003605640208345677 -0.014562019543419465 -0.003297969315596249
7997 -0.0020410034579079668 -0.005028090710421815 0.001778153130219262
8003 -0.0008933097395572848 0.0012314481058896252 -0.00226464072540012
8004 0.011868620493949936 -0.007076379237756412 0.008519773473724453
8005 -0.004708396007113882 -0.019081788474819852 0.05028653031437222
8027 -0.005745463753901676 -0.004811402439811266 -0.00042487400936374665
6166 0.0021591328693840147 -0.009786856167864857 -0.039484667028525315
8029 0.003916443944034102 -0.02155336873332589 0.0029737474611337264
8030 -0.002599580838936376 0.0011397485684365727 -0.0008558236402431581
8031 0.014522986606346806 -0.007943840090356775 -0.008448065631684588
8032 0.014676888481435195 -0.00038784771051611407 0.02453124947739224
8063 0.004760437330317012 0.006778573734526784 0.0008049774802914248
8064 -0.00855091627341084 -0.0073146972809589395 0.009978368563379594
8065 0.012743484582726143 0.013646664268435586 -0.007075517422656242
8066 -0.0011363897843939708 -0.00047778999569876893 0.004945556787989132
8067 -0.0284809651638031 -0.002801117340183673 -0.008863751926018097
9581 -0.003051375003977458 -0.005161061866415868 0.005024715724254603
8078 0.0004183692627447982 -0.0045668772289932415 -0.007608168884804115
8080 -0.0022611693935219077 0.03711475242829562 -0.006928398553211997
8093 0.008123980962865871 0.0019217797449622555 -0.002223080689314402
8094 0.006650714383612007 0.008795531475836466 0.013978487642341289
8096 -0.005303654436234681 0.009733058449237294 0.0037535834113791747
5994 0.003291324129483474 -0.020065215694650956 -0.01706334662532848
8098 0.0222170114040405 -0.020060976719745285 -0.008697484509361784
8114 -0.0006291621935807846 -0.0011122296018591436 -0.004067173827104034
8115 0.027108602356922275 -0.009309147373056879 -0.025455672884041013
8116 -0.010593641025378658 0.016872317812040648 -0.009707299718640146
8126 -0.006414840243372971 -0.004452836359080635 0.0031518308929612076
8127 -0.008706630307972415 -0.00695583212884587 0.017236965194584886
8128 0.009528892313587571 0.013564323207702214 -0.02462166130776131
8155 0.006047259773937223 -0.018453827219386768 -0.00715827664102379
8198 0.0033593532719540533 -0.0007859306771568849 0.0007335208170630682
8199 -0.0034945445572860724 -0.00962585421218239 -0.020198086507837238
8200 -0.009771382917115717 0.013906697364791408 -0.02691937152397913
8201 -0.0020213329800022714 0.0021155982716937302 0.0028801316045308366
8202 -0.013292719101978864 -0.009014589455523088 0.017208035186569378
8203 0.0045351880602409 -0.02882968109916514 -0.0254717191577734
8281 -0.02151882221019698 -0.016811241260657604 -0.017456757779046764
7958 -0.0008645210472481453 -0.007450247700173853 -0.0003551440206816283
7960 0.0053038825471558556 0.016473679373494293 -0.011963644576406751
7961 -0.004827189498188088 -0.0032036723057901617 0.0031869687359120254
7962 -0.00014788671926415557 -0.001969688152361803 0.006708302503470274
7963 -0.014164242434695702 0.00504312150332933 0.00600592513325743
7976 0.0025700281892285077 0.0023377591391342233 0.002814427886349343
7977 0.00563321693348451 0.0047111351925291835 0.01911303143629588
7978 0.0018054335171689357 0.002531569038480956 -0.009913987807050509
7982 -0.0016332353720201894 -0.00194195196622508 0.005367144920338232
7983 -0.006017353698859799 -0.005406204034717112 0.0018480552166079797
7984 0.01062392861356064 -0.0007646260984298613 0.036162255856869024
8000 -0.0006138732035488214 0.002430409572455564 0.004946389595695323
8001 -0.006250995465973663 -0.00970584654164829 0.02948480593781108
8002 0.011686096669107086 -0.024888584153688085 -0.014694682602819238
6742 -0.00857659637485211 0.0011499599429531627 -0.003365965064154125
8075 0.003355666936925902 0.003615561399836746 -0.003695363409119355
8076 -0.0026897814169003194 -0.015010475834563294 0.01219462621598627
8077 -2.2375732303503066e-05 0.01469335374928903 -0.020571111268083933
8090 0.0038230029760432925 -0.000780178728926369 -0.004871412778478723
8091 -0.010728743216240504 -0.0032028343219246886 0.019141538629209635
8092 -0.006056469693298916 -0.018025074240367086 0.02039439304790149
8095 -0.017976168117896867 -0.020837562154565812 0.011814878696133667
8102 -0.0032271785697222154 0.003555439892067497 -8.497660443776649e-05
8103 -0.016281777748877853 -0.0018925397886327792 0.003573349267017735
8108 -0.0028789620129612385 -0.00337444183871265 0.008136698781358961
8109 0.002455185172853776 -0.015153445418632528 -0.029707819087688738
8110 0.002810840437426179 0.0012844907499711103 -0.008210432994264803
3508 -0.004896177564447297 0.01766978816407326 0.01047647804895584
8119 -0.00938329424787016 0.006475863242611915 -0.016681791073909834
8138 0.005122778786994989 0.005693678428101621 -0.0015766802409717304
8139 0.0004646014753315918 -0.03343787589501026 0.0274380026644305
8140 -0.007423686615801093 -0.0005651597134628776 -0.0072733077243627925
8147 -0.008318142704405954 -0.0024466144655945453 -0.0026928995586043133
8168 -0.00035083755683323756 0.0019407526691550578 0.0012666659818568896
8169 -0.021730627992976 0.020391521619332168 -0.005581471337721191
8170 -0.015550448761620463 -0.010623635626131516 -0.012377301552956502
8246 0.0013156172738378266 0.00237660898529502 0.0004942328901367329
8247 -0.007287110797066327 0.006029180825082504 0.012689348306157084
8248 0.02699510196541553 0.014834188195334738 -0.01690951983788542
8264 -0.0016002629953461615 -0.0005863305192665152 0.002029226790450596
8266 -0.011711586019981696 -0.007936668371099255 0.02462953048057077
8268 -0.008581185636176545 0.01633011217431568 -0.006578937459951923
7973 0.007056226371236754 -0.001154132567409004 -0.005587077282145712
7974 -0.008341448034378455 -0.010072054127387839 0.017209228624093943
7975 0.008552513172543876 -0.005945324850299786 0.0017670708329419243
7992 -0.026916986397121208 0.022954731934966017 -0.010116157284794572
8018 0.0032833853487369436 -0.0012347008365853256 -0.000317791613314571
8019 0.0105632773272517 0.02481138766120638 0.0038902182435783974
8020 -0.011338060399757766 -0.007070684180456473 0.013076678217689135
8237 0.00267462395345129 -0.004154817390017341 0.0005641489441144153
8238 0.011403539273715702 -0.007235396007605938 0.012207033088727988
8239 -0.013152930632194812 0.013141965952269971 -0.019380286697142625
8265 -0.010716285561721025 -0.006495307314299833 0.011116544633843442
8267 -0.0010129517766865738 0.0011786275718857753 0.003948532080293395
8269 0.01638810246782017 0.024157716937807917 0.015174200775951385
8342 -0.0059436693387522705 0.0005940037491599996 0.006402443322044115
8343 0.008397171903780955 -0.0026608150382727742 0.0009822142088427856
8344 -0.025621520197300844 0.03304341579971763 -0.003973363024495285
8348 0.004778250997628038 -0.0008587908828153154 0.004610606053884972
8349 -0.0029697148821832193 -0.003566595208761193 0.008313619019166075
8350 -0.0016539154482144989 0.00495430304530239 0.002325151106796601
8354 -0.008460616037735198 -0.004427562483353823 -0.002275734653692148
8355 -0.005306841026659849 0.005056469986354001 0.01265638362913131
8356 0.023264687329153606 -0.007179184726377359 0.011717539341711682
8361 0.01672323574682263 -0.03981927321835933 -0.014071730934619291
8362 0.02380915814394936 -0.00807907726660473 -0.02400006979787226
8366 0.0005085176930810139 -0.005134528518045041 0.0022159650273244243
